,0
31,Kerry Heigham (F34) 5:14:21 25932 10292 / 1999 F30-34 GBR 5:11:16  
32,Jessica Ratcliff (F29) 5:14:23 25933 10293 / 2494 F25-29 USA 5:14:23  
33,Stephanie Weatherly (F36) 5:14:23 25934 10294 / 1721 F35-39 USA 5:08:20  
34,Elizabeth Ward (F39) 5:14:23 25935 10295 / 1722 F35-39 USA 5:02:03  
35,Douglas Colglazier (M34) 5:14:24 25936 15641 / 2671 M30-34 USA 5:14:24  
36,Shelly Gardner (F35) 5:14:25 25937 10296 / 1723 F35-39 USA 5:09:59  
37,Frank Sikorski (M25) 5:14:26 25938 15642 / 2385 M25-29 USA 5:14:26  
38,Larry Leday (M51) 5:14:27 25939 15643 / 1270 M50-54 USA 4:39:08  
39,Graham Fleener (M32) 5:14:27 25940 15644 / 2672 M30-34 USA 5:14:27  
40,Tim Patton (M47) 5:14:27 25941 15645 / 1925 M45-49 USA 4:49:13  
41,Jody Campbell (F33) 5:14:28 25942 10297 / 2000 F30-34 USA 5:12:29  
42,Alexa Schrock (F27) 5:14:28 25943 10298 / 2495 F25-29 USA 5:14:28  
43,Allison Hickey (F23) 5:14:28 25944 10299 / 1042 F20-24 USA 5:14:28  
44,Christina Clare (F33) 5:14:29 25945 10300 / 2001 F30-34 USA 5:12:30  
45,Jose Duarte (M28) 5:14:30 25946 15646 / 2386 M25-29 USA 5:14:30  
46,Rachel Weiss (F42) 5:14:30 25947 10301 / 1449 F40-44 USA 4:53:38  
47,Jeannine Fabiano (F33) 5:14:30 25948 10302 / 2002 F30-34 USA 5:12:31  
48,Tammy Igoe (F40) 5:14:30 25949 10303 / 1450 F40-44 USA 4:59:35  
49,Julie Smith (F41) 5:14:30 25950 10304 / 1451 F40-44 USA 4:56:43  
50,Beth Bell (F31) 5:14:30 25951 10305 / 2003 F30-34 USA 5:13:59  
51,Michael Arrieta (M30) 5:14:31 25952 15647 / 2673 M30-34 COL 5:14:31  
52,Lukasz Piotrowski (M50) 5:14:32 25953 15648 / 1271 M50-54 USA 4:41:43  
53,Erin Oberg (F27) 5:14:32 25954 10306 / 2496 F25-29 USA 5:14:32  
54,Mary Dawson (F52) 5:14:32 25955 10307 / 414 F50-54 USA 4:19:31  
55,Christopher Wigfield (M47) 5:14:32 25956 15649 / 1926 M45-49 GBR 4:49:18  
56,Lucas Smith (M22) 5:14:32 25957 15650 / 979 M20-24 USA 5:14:22  
57,Jessica Mueller (F32) 5:14:32 25958 10308 / 2004 F30-34 USA 5:13:25  
58,Terry O'Toole (M43) 5:14:32 25959 15651 / 2593 M40-44 USA 4:59:24  
59,Ernan Hernandez (M30) 5:14:33 25960 15652 / 2674 M30-34 USA 5:14:33  
60,Martha Issa (F37) 5:14:33 25961 10309 / 1724 F35-39 USA 5:06:39  
61,Jacqueline Swartz (F30) 5:14:35 25962 10310 / 2005 F30-34 USA 5:14:27  
62,Jamie Franz (F29) 5:14:35 25963 10311 / 2497 F25-29 USA 5:14:35  
63,Brian Cunningham (M36) 5:14:35 25964 15653 / 2751 M35-39 USA 5:14:16  
64,Dana Borowski (F33) 5:14:35 25965 10312 / 2006 F30-34 USA 5:12:36  
65,Mike Barlan (M33) 5:14:35 25966 15654 / 2675 M30-34 USA 5:14:35  
66,Jason Silver (M31) 5:14:36 25967 15655 / 2676 M30-34 USA 5:14:36  
67,Tom Kruse (M53) 5:14:36 25968 15656 / 1272 M50-54 USA 4:34:14  
68,Thomas Brewer (M61) 5:14:36 25969 15657 / 243 M60-64 USA 4:14:02  
69,Patrick Brewer (M28) 5:14:36 25970 15658 / 2387 M25-29 USA 5:14:36  
70,Florim Zendeli (M30) 5:14:37 25971 15659 / 2677 M30-34 USA 5:14:37  
71,Alexandra Basore (F22) 5:14:37 25972 10313 / 1043 F20-24 USA 5:14:37  
72,Kati White (F23) 5:14:37 25973 10314 / 1044 F20-24 USA 5:14:37  
73,Adam Ford (M28) 5:14:37 25974 15660 / 2388 M25-29 USA 5:14:37  
74,David Mizrahi (M57) 5:14:37 25975 15661 / 609 M55-59 USA 4:24:09  
75,Katherine Pionke (F23) 5:14:38 25976 10315 / 1045 F20-24 USA 5:14:38  
76,Wendy Mendez (F31) 5:14:38 25977 10316 / 2007 F30-34 USA 5:14:07  
77,Agustin Alvarado (M50) 5:14:38 25978 15662 / 1273 M50-54 MEX 4:41:49  
78,Irene Ecker (F52) 5:14:38 25979 10317 / 415 F50-54 CAN 4:19:36  
79,Harold Zuckerman (M59) 5:14:39 25980 15663 / 610 M55-59 USA 4:19:08  
80,Valerie Babcock (F23) 5:14:39 25981 10318 / 1046 F20-24 USA 5:14:39  
81,Eric Dean (M26) 5:14:39 25982 15664 / 2389 M25-29 USA 5:14:39  
82,Daryn Schwartz (F30) 5:14:39 25983 10319 / 2008 F30-34 USA 5:14:31  
83,Lisa Desmond (F46) 5:14:40 25984 10320 / 906 F45-49 USA 4:40:12  
84,Stephen Leung (M55) 5:14:40 25985 15665 / 611 M55-59 USA 4:29:13  
85,Frank Fosco (M46) 5:14:40 25986 15666 / 1927 M45-49 USA 4:51:56  
86,Ryan Flugum (M25) 5:14:40 25987 15667 / 2390 M25-29 USA 5:14:40  
87,Susanna Yuen (F53) 5:14:40 25988 10321 / 416 F50-54 USA 4:16:12  
88,Colleen Rennick (F28) 5:14:41 25989 10322 / 2498 F25-29 USA 5:14:41  
89,Christi Lloyd (F32) 5:14:41 25990 10323 / 2009 F30-34 USA 5:13:34  
90,Chuck Weno (M46) 5:14:41 25991 15668 / 1928 M45-49 USA 4:51:57  
91,Samuel Stella (M42) 5:14:41 25992 15669 / 2594 M40-44 USA 5:02:03  
92,Juanita Marquez (F30) 5:14:42 25993 10324 / 2010 F30-34 USA 5:14:34  
93,Cara Wilson (F28) 5:14:42 25994 10325 / 2499 F25-29 USA 5:14:42  
94,Mark Peters (M21) 5:14:42 25995 15670 / 980 M20-24 USA 5:13:17  
95,Kristine Pearce (F43) 5:14:43 25996 10326 / 1452 F40-44 USA 4:50:32  
96,Janel Holsten (F35) 5:14:43 25997 10327 / 1725 F35-39 USA 5:10:16  
97,Kim Wragge (F34) 5:14:43 25998 10328 / 2011 F30-34 USA 5:11:37  
98,Joanna Futrell (F31) 5:14:45 25999 10329 / 2012 F30-34 USA 5:14:14  
99,Elizabeth Schweighofer (F23) 5:14:45 26000 10330 / 1047 F20-24 USA 5:14:45  
0,Jason Sandberg (M23) 5:14:45 26001 15671 / 981 M20-24 USA 5:14:45  
1,Ivan Lopez (M34) 5:14:46 26002 15672 / 2678 M30-34 USA 5:14:46  
2,Jonathan Doss (M49) 5:14:46 26003 15673 / 1929 M45-49 USA 4:44:29  
3,Blanca Ledezma (F33) 5:14:46 26004 10331 / 2013 F30-34 USA 5:12:47  
4,Anne Wilden (F45) 5:14:46 26005 10332 / 907 F45-49 USA 4:43:43  
5,Larry McFadden (M52) 5:14:47 26006 15674 / 1274 M50-54 USA 4:36:54  
6,Christy Russell (F56) 5:14:47 26007 10333 / 130 F55-59 USA 4:06:00  
7,Joelle Mikols (F25) 5:14:48 26008 10334 / 2500 F25-29 USA 5:14:48  
8,Amy Ulm (F38) 5:14:49 26009 10335 / 1726 F35-39 USA 5:04:48  
9,Michael Baird (M32) 5:14:51 26010 15675 / 2679 M30-34 USA 5:14:51  
10,Leslie Tracey (F41) 5:14:51 26011 10336 / 1453 F40-44 USA 4:57:03  
11,Jonathan Pace (M27) 5:14:51 26012 15676 / 2391 M25-29 CAN 5:14:51  
12,Scott Steinberg (M34) 5:14:51 26013 15677 / 2680 M30-34 USA 5:14:51  
13,Holly Lyons (F31) 5:14:51 26014 10337 / 2014 F30-34 USA 5:14:20  
14,Richard Vandersluis (M47) 5:14:51 26015 15678 / 1930 M45-49 USA 4:49:35  
15,Megan Bieritz (F38) 5:14:51 26016 10338 / 1727 F35-39 USA 5:04:50  
16,Kristy Smith (F54) 5:14:52 26017 10339 / 417 F50-54 USA 4:12:55  
17,Jeremy Anderson (M34) 5:14:52 26018 15679 / 2681 M30-34 USA 5:14:52  
18,Amy Kreidler (F37) 5:14:52 26019 10340 / 1728 F35-39 USA 5:06:57  
19,Kristen McCormick (F27) 5:14:52 26020 10341 / 2501 F25-29 USA 5:14:52  
20,Doron Guelman (M55) 5:14:52 26021 15680 / 612 M55-59 BRA 4:29:23  
21,De'Avlin Olguin (M35) 5:14:53 26022 15681 / 2752 M35-39 USA 5:14:53  
22,Leo Van Broekhoven (M59) 5:14:53 26023 15682 / 613 M55-59 BEL 4:19:20  
23,Matt Sharbaugh (M27) 5:14:53 26024 15683 / 2392 M25-29 USA 5:14:53  
24,Gary Schafer (M33) 5:14:54 26025 15684 / 2682 M30-34 USA 5:14:54  
25,Bruce McKee (M55) 5:14:54 26026 15685 / 614 M55-59 USA 4:29:25  
26,Tim Easton (M36) 5:14:54 26027 15686 / 2753 M35-39 USA 5:14:35  
27,Karen Hunter (F43) 5:14:54 26028 10342 / 1454 F40-44 USA 4:50:42  
28,Timothy Schaefer (M35) 5:14:54 26029 15687 / 2754 M35-39 USA 5:14:54  
29,Judith Candee (F53) 5:14:54 26030 10343 / 418 F50-54 USA 4:16:23  
30,Karen Edgerton (F44) 5:14:54 26031 10344 / 1455 F40-44 USA 4:47:16  
31,Eduardo Thomsen (M44) 5:14:55 26032 15688 / 2595 M40-44 BRA 4:57:14  
32,Tamilyn Keigley (F53) 5:14:55 26033 10345 / 419 F50-54 USA 4:16:24  
33,Susan Chimento (F51) 5:14:56 26034 10346 / 420 F50-54 USA 4:23:17  
34,Ana Blomeier (F33) 5:14:56 26035 10347 / 2015 F30-34 USA 5:12:56  
35,Alexander Kuhn (M42) 5:14:56 26036 15689 / 2596 M40-44 USA 5:02:18  
36,Mick Mercurio (M38) 5:14:56 26037 15690 / 2755 M35-39 USA 5:12:05  
37,Anita Nester (F39) 5:14:57 26038 10348 / 1729 F35-39 USA 5:02:36  
38,Suzann Mack (F40) 5:14:58 26039 10349 / 1456 F40-44 USA 5:00:02  
39,Julie Percifield (F25) 5:14:58 26040 10350 / 2502 F25-29 USA 5:14:58  
40,Ron Klaus (M62) 5:14:58 26041 15691 / 244 M60-64 USA 4:11:48  
41,Gemma Ferguson (F27) 5:14:59 26042 10351 / 2503 F25-29 USA 5:14:59  
42,Omar Butler (M35) 5:14:59 26043 15692 / 2756 M35-39 USA 5:14:59  
43,Michael Barrett (M37) 5:14:59 26044 15693 / 2757 M35-39 USA 5:13:43  
44,Deborah Singleton (F50) 5:14:59 26045 10352 / 421 F50-54 USA 4:26:45  
45,Mark Lallathin (M25) 5:15:00 26046 15694 / 2393 M25-29 USA 5:15:00  
46,Whitney Burton (F25) 5:15:00 26047 10353 / 2504 F25-29 USA 5:15:00  
47,Mandy Clarke (F31) 5:15:00 26048 10354 / 2016 F30-34 USA 5:14:29  
48,Barbara Verhamme (F56) 5:15:00 26049 10355 / 131 F55-59 USA 4:06:10  
49,Teresa Arts (F33) 5:15:01 26050 10356 / 2017 F30-34 USA 5:13:01  
50,Esther Lee (F44) 5:15:01 26051 10357 / 1457 F40-44 USA 4:47:23  
51,James Shatto (M26) 5:15:01 26052 15695 / 2394 M25-29 USA 5:15:01  
52,William Macleod (M58) 5:15:01 26053 15696 / 615 M55-59 USA 4:21:58  
53,Jennifer Patterson (F41) 5:15:02 26054 10358 / 1458 F40-44 USA 4:57:14  
54,Robert Wood (M38) 5:15:02 26055 15697 / 2758 M35-39 USA 5:12:11  
55,Karen Shane (F31) 5:15:02 26056 10359 / 2018 F30-34 USA 5:14:31  
56,Amy Dobrozsi (F29) 5:15:03 26057 10360 / 2505 F25-29 USA 5:15:03  
57,Kristyn Melvin (F16) 5:15:04 26058 10361 / 86 F16-19 USA 4:57:44  
58,Erick Ray (M32) 5:15:05 26059 15698 / 2683 M30-34 USA 5:15:05  
59,Alicia Mellish (F34) 5:15:05 26060 10362 / 2019 F30-34 USA 5:11:59  
60,Joseph Hornback (M37) 5:15:06 26061 15699 / 2759 M35-39 USA 5:13:50  
61,Mandy Higgins (F43) 5:15:06 26062 10363 / 1459 F40-44 USA 4:50:54  
62,Kathy Jewett (F44) 5:15:06 26063 10364 / 1460 F40-44 USA 4:47:27  
63,Nick Schafer (M29) 5:15:06 26064 15700 / 2395 M25-29 USA 5:15:06  
64,Daniel De Jesus (M52) 5:15:07 26065 15701 / 1275 M50-54 USA 4:37:12  
65,Dong Chul Lee (M55) 5:15:07 26066 15702 / 616 M55-59 USA 4:29:36  
66,Donna Carey (F46) 5:15:07 26067 10365 / 908 F45-49 USA 4:40:36  
67,Rizwan Pervez (M32) 5:15:08 26068 15703 / 2684 M30-34 USA 5:15:08  
68,Andrew Tannenbaum (M27) 5:15:08 26069 15704 / 2396 M25-29 USA 5:15:08  
69,Melissa Correa (F24) 5:15:09 26070 10366 / 1048 F20-24 USA 5:15:09  
70,James Rohde (M27) 5:15:09 26071 15705 / 2397 M25-29 USA 5:15:09  
71,Emily Hansen (F25) 5:15:09 26072 10367 / 2506 F25-29 USA 5:15:09  
72,Robert Ramsay (M67) 5:15:09 26073 15706 / 57 M65-69 USA 3:59:19  
73,Robin Kwok (F31) 5:15:09 26074 10368 / 2020 F30-34 USA 5:14:38  
74,Joseph Carr (M21) 5:15:10 26075 15707 / 982 M20-24 USA 5:13:44  
75,Masahiko Takashima (M34) 5:15:10 26076 15708 / 2685 M30-34 JPN 5:15:10  
76,Enrique Gasca (M52) 5:15:10 26077 15709 / 1276 M50-54 USA 4:37:15  
77,Lisa Laureta (F28) 5:15:11 26078 10369 / 2507 F25-29 USA 5:15:11  
78,C.J. Tylka (M35) 5:15:11 26079 15710 / 2760 M35-39 USA 5:15:11  
79,Suzanne Tatum (F51) 5:15:12 26080 10370 / 422 F50-54 USA 4:23:30  
80,Caryn Nolan (F40) 5:15:12 26081 10371 / 1461 F40-44 USA 5:00:15  
81,Ellen Otto (F42) 5:15:13 26082 10372 / 1462 F40-44 USA 4:54:19  
82,Colleen Frank (F32) 5:15:13 26083 10373 / 2021 F30-34 USA 5:14:06  
83,Julie Syperek (F29) 5:15:13 26084 10374 / 2508 F25-29 USA 5:15:13  
84,Jan Dowell (F47) 5:15:14 26085 10375 / 909 F45-49 USA 4:37:16  
85,Meera Ramakrishnan (F27) 5:15:14 26086 10376 / 2509 F25-29 USA 5:15:14  
86,Vicente Giordanelli (M36) 5:15:14 26087 15711 / 2761 M35-39 USA 5:14:55  
87,Amanda Tatum (F24) 5:15:14 26088 10377 / 1049 F20-24 USA 5:15:14  
88,Brittanie Chin (F33) 5:15:14 26089 10378 / 2022 F30-34 USA 5:13:14  
89,Kami Cornett (F42) 5:15:15 26090 10379 / 1463 F40-44 USA 4:54:20  
90,Anita Schwed (F51) 5:15:15 26091 10380 / 423 F50-54 USA 4:23:32  
91,Maurice Whiteley (M60) 5:15:15 26092 15712 / 245 M60-64 GBR 4:17:05  
92,Julie Babson (F32) 5:15:15 26093 10381 / 2023 F30-34 USA 5:14:08  
93,John Yen (M44) 5:15:16 26094 15713 / 2597 M40-44 USA 4:57:34  
94,Ronald Garrido (M34) 5:15:16 26095 15714 / 2686 M30-34 USA 5:15:16  
95,Junior Sanchez (M18) 5:15:17 26096 15715 / 148 M16-19 USA 5:03:08  
96,Sandra Erickson (F58) 5:15:17 26097 10382 / 132 F55-59 USA 3:59:31  
97,David Vlaj (M31) 5:15:17 26098 15716 / 2687 M30-34 USA 5:15:17  
98,William Elliott (M26) 5:15:17 26099 15717 / 2398 M25-29 USA 5:15:17  
99,Robert Williams (M64) 5:15:17 26100 15718 / 246 M60-64 USA 4:07:01  
0,Andrew Corso (M33) 5:15:18 26101 15719 / 2688 M30-34 USA 5:15:18  
1,Katherine Martin (F32) 5:15:18 26102 10383 / 2024 F30-34 USA 5:14:11  
2,Roxanna Llanes (F25) 5:15:18 26103 10384 / 2510 F25-29 USA 5:15:18  
3,Bethany Murphy (F30) 5:15:19 26104 10385 / 2025 F30-34 USA 5:15:11  
4,Rachel Buzzell (F46) 5:15:19 26105 10386 / 910 F45-49 USA 4:40:47  
5,Dave Ptaszek (M20) 5:15:19 26106 15720 / 983 M20-24 USA 5:11:22  
6,Marcia Crowchild (F51) 5:15:19 26107 10387 / 424 F50-54 CAN 4:23:36  
7,Randall Dyer (M52) 5:15:19 26108 15721 / 1277 M50-54 USA 4:37:23  
8,Frank Villella (M45) 5:15:20 26109 15722 / 1931 M45-49 USA 4:55:05  
9,Emily Willis (F25) 5:15:20 26110 10388 / 2511 F25-29 USA 5:15:20  
10,Amy Gersey (F40) 5:15:21 26111 10389 / 1464 F40-44 USA 5:00:24  
11,Lorena Hernandez (F34) 5:15:22 26112 10390 / 2026 F30-34 MEX 5:12:16  
12,Christine Crow (F31) 5:15:22 26113 10391 / 2027 F30-34 USA 5:14:51  
13,Ruth Olson (F42) 5:15:23 26114 10392 / 1465 F40-44 USA 4:54:28  
14,Ashley Hannon (F26) 5:15:23 26115 10393 / 2512 F25-29 USA 5:15:23  
15,Daniel Miodonski (M26) 5:15:23 26116 15723 / 2399 M25-29 USA 5:15:23  
16,Ismael Zamudio (M44) 5:15:23 26117 15724 / 2598 M40-44 USA 4:57:41  
17,Monica Cantu (F34) 5:15:23 26118 10394 / 2028 F30-34 USA 5:12:17  
18,Erik Peterson (M28) 5:15:24 26119 15725 / 2400 M25-29 USA 5:15:24  
19,Edwin Rosario (M40) 5:15:24 26120 15726 / 2599 M40-44 USA 5:07:47  
20,Charles Taylor (M31) 5:15:24 26121 15727 / 2689 M30-34 USA 5:15:24  
21,Amber Kuiper (F24) 5:15:24 26122 10395 / 1050 F20-24 USA 5:15:24  
22,Christine Hallenbeck (F26) 5:15:24 26123 10396 / 2513 F25-29 USA 5:15:24  
23,Justin Brasser (M24) 5:15:24 26124 15728 / 984 M20-24 USA 5:15:24  
24,Hilary Whitman (F29) 5:15:24 26125 10397 / 2514 F25-29 USA 5:15:24  
25,Jim Graham (M51) 5:15:25 26126 15729 / 1278 M50-54 USA 4:39:59  
26,Julie Gosselin (F27) 5:15:26 26127 10398 / 2515 F25-29 CAN 5:15:26  
27,Ote Wood (M57) 5:15:26 26128 15730 / 617 M55-59 USA 4:24:50  
28,Amy Gosselin (F31) 5:15:26 26129 10399 / 2029 F30-34 CAN 5:14:55  
29,Salomon Abadi (M40) 5:15:26 26130 15731 / 2600 M40-44 MEX 5:07:49  
30,Maria Ortiz (F26) 5:15:27 26131 10400 / 2516 F25-29 MEX 5:15:27  
31,Jose Maria Garcia (M42) 5:15:27 26132 15732 / 2601 M40-44 ESP 5:02:48  
32,Patricia Sanchez (F34) 5:15:27 26133 10401 / 2030 F30-34 ESP 5:12:21  
33,Jason Betke (M29) 5:15:28 26134 15733 / 2401 M25-29 USA 5:15:28  
34,Peggy Phelan (F34) 5:15:29 26135 10402 / 2031 F30-34 USA 5:12:23  
35,Andrea Lopez (F44) 5:15:29 26136 10403 / 1466 F40-44 MEX 4:47:48  
36,Joe Litka (M36) 5:15:32 26137 15734 / 2762 M35-39 USA 5:15:13  
37,Jean Bax (F35) 5:15:32 26138 10404 / 1730 F35-39 USA 5:11:05  
38,Ross Bowie (M24) 5:15:32 26139 15735 / 985 M20-24 USA 5:15:32  
39,Lorie Finefield (F41) 5:15:33 26140 10405 / 1467 F40-44 USA 4:57:43  
40,Nikita Rohr (F19) 5:15:33 26141 10406 / 87 F16-19 USA 5:13:31  
41,Alex Ortega (M40) 5:15:34 26142 15736 / 2602 M40-44 USA 5:07:57  
42,Brooke Hansen (F20) 5:15:34 26143 10407 / 1051 F20-24 USA 5:15:20  
43,Antim Shah (M26) 5:15:34 26144 15737 / 2402 M25-29 USA 5:15:34  
44,Asya Safeeullah (F33) 5:15:35 26145 10408 / 2032 F30-34 USA 5:13:35  
45,Ladona Teague (F30) 5:15:35 26146 10409 / 2033 F30-34 USA 5:15:27  
46,Lara Hilliard (F24) 5:15:35 26147 10410 / 1052 F20-24 USA 5:15:35  
47,Aram Shah (M29) 5:15:35 26148 15738 / 2403 M25-29 USA 5:15:35  
48,Lizeth Covarrubias (F28) 5:15:36 26149 10411 / 2517 F25-29 MEX 5:15:36  
49,Kate Wegrzyn (F31) 5:15:36 26150 10412 / 2034 F30-34 USA 5:15:05  
50,Natalie Lui (F30) 5:15:36 26151 10413 / 2035 F30-34 USA 5:15:28  
51,Caroline Martz (F25) 5:15:37 26152 10414 / 2518 F25-29 USA 5:15:37  
52,Charles Bucchi (M27) 5:15:37 26153 15739 / 2404 M25-29 USA 5:15:37  
53,Joseph Galang (M29) 5:15:37 26154 15740 / 2405 M25-29 USA 5:15:37  
54,Alexander Erwin (M22) 5:15:37 26155 15741 / 986 M20-24 USA 5:15:27  
55,Karen Lawhead (F26) 5:15:37 26156 10415 / 2519 F25-29 USA 5:15:37  
56,Kathryn Rahn (F21) 5:15:38 26157 10416 / 1053 F20-24 USA 5:15:38  
57,Jeff Sell (M49) 5:15:38 26158 15742 / 1932 M45-49 USA 4:45:16  
58,Jared Roth (M31) 5:15:38 26159 15743 / 2690 M30-34 USA 5:15:38  
59,Tim Bresnahan (M47) 5:15:38 26160 15744 / 1933 M45-49 USA 4:50:19  
60,William Cummings (M47) 5:15:38 26161 15745 / 1934 M45-49 USA 4:50:19  
61,Russell Cass (M42) 5:15:38 26162 15746 / 2603 M40-44 USA 5:02:58  
62,Lydia Lim (F34) 5:15:39 26163 10417 / 2036 F30-34 USA 5:12:33  
63,Dan Desantis (M46) 5:15:39 26164 15747 / 1935 M45-49 CAN 4:52:51  
64,Kendal Kruse (M39) 5:15:40 26165 15748 / 2763 M35-39 USA 5:10:36  
65,Jeffery Williams (M50) 5:15:40 26166 15749 / 1279 M50-54 USA 4:42:44  
66,Shawn Desantis (M44) 5:15:40 26167 15750 / 2604 M40-44 CAN 4:57:57  
67,Guillermo Zaldivar (M39) 5:15:41 26168 15751 / 2764 M35-39 PAN 5:10:37  
68,Margie Lynch (F51) 5:15:41 26169 10418 / 425 F50-54 USA 4:23:54  
69,Jessica Wood (F29) 5:15:41 26170 10419 / 2520 F25-29 USA 5:15:41  
70,Timothy Conkin (M28) 5:15:41 26171 15752 / 2406 M25-29 USA 5:15:41  
71,Kyle Kanters (M25) 5:15:42 26172 15753 / 2407 M25-29 USA 5:15:42  
72,Mario Arellano (M48) 5:15:42 26173 15754 / 1936 M45-49 MEX 4:47:51  
73,Steven Donaldson (M22) 5:15:43 26174 15755 / 987 M20-24 USA 5:15:33  
74,Adam Bogucki (M28) 5:15:43 26175 15756 / 2408 M25-29 USA 5:15:43  
75,Stefanie Powers (F29) 5:15:43 26176 10420 / 2521 F25-29 USA 5:15:43  
76,Thomas Bradley (M43) 5:15:43 26177 15757 / 2605 M40-44 USA 5:00:31  
77,Tara Macdougall (F34) 5:15:44 26178 10421 / 2037 F30-34 CAN 5:12:38  
78,Howard Macnair (M52) 5:15:44 26179 15758 / 1280 M50-54 CAN 4:37:45  
79,Melissa Seitz (F29) 5:15:45 26180 10422 / 2522 F25-29 USA 5:15:45  
80,James Pinson (M51) 5:15:45 26181 15759 / 1281 M50-54 USA 4:40:17  
81,Devon Brennan (F26) 5:15:45 26182 10423 / 2523 F25-29 USA 5:15:45  
82,Bridget Kemner (F25) 5:15:46 26183 10424 / 2524 F25-29 USA 5:15:46  
83,Michelle Owens (F31) 5:15:46 26184 10425 / 2038 F30-34 USA 5:15:15  
84,Kristel Wouts (F26) 5:15:46 26185 10426 / 2525 F25-29 USA 5:15:46  
85,Lashon Jennings (M36) 5:15:47 26186 15760 / 2765 M35-39 USA 5:15:28  
86,Alexander Motola (M19) 5:15:47 26187 15761 / 149 M16-19 USA 5:08:02  
87,Kristy Johnson (F30) 5:15:47 26188 10427 / 2039 F30-34 CAN 5:15:39  
88,Harrison Hanks (M21) 5:15:47 26189 15762 / 988 M20-24 USA 5:14:21  
89,Victor Quesada (M26) 5:15:47 26190 15763 / 2409 M25-29 CRI 5:15:47  
90,Gulzar Virk (M39) 5:15:48 26191 15764 / 2766 M35-39 USA 5:10:44  
91,Charita Upkins (F44) 5:15:48 26192 10428 / 1468 F40-44 USA 4:48:06  
92,Colleen Kenny (F23) 5:15:48 26193 10429 / 1054 F20-24 USA 5:15:48  
93,Arthur Sinclair (M30) 5:15:49 26194 15765 / 2691 M30-34 CAN 5:15:49  
94,Randy Olson (M55) 5:15:49 26195 15766 / 618 M55-59 USA 4:30:12  
95,Alexa Shaw (F19) 5:15:49 26196 10430 / 88 F16-19 USA 5:13:47  
96,Carole Williams (F52) 5:15:50 26197 10431 / 426 F50-54 USA 4:20:35  
97,Ray Capulong (M29) 5:15:50 26198 15767 / 2410 M25-29 USA 5:15:50  
98,Narcy Rider (F49) 5:15:51 26199 10432 / 911 F45-49 USA 4:30:56  
99,Arne Velez (M61) 5:15:52 26200 15768 / 247 M60-64 USA 4:15:03  
0,Lisa King (F35) 5:15:52 26201 10433 / 1731 F35-39 USA 5:11:24  
1,Tom Hain (M44) 5:15:53 26202 15769 / 2606 M40-44 USA 4:58:09  
2,Alannah Kim (F56) 5:15:53 26203 10434 / 133 F55-59 USA 4:06:51  
3,Patrick Gilroy (M30) 5:15:53 26204 15770 / 2692 M30-34 USA 5:15:53  
4,Megan McCarthy (F25) 5:15:54 26205 10435 / 2526 F25-29 USA 5:15:54  
5,Kathleen Laughlin (F27) 5:15:54 26206 10436 / 2527 F25-29 USA 5:15:54  
6,Jose Silva (M40) 5:15:55 26207 15771 / 2607 M40-44 USA 5:08:18  
7,Tonya Williams (F34) 5:15:55 26208 10437 / 2040 F30-34 USA 5:12:49  
8,Lauryn Trede (F31) 5:15:55 26209 10438 / 2041 F30-34 USA 5:15:24  
9,Michelle Hammerstrom (F40) 5:15:55 26210 10439 / 1469 F40-44 USA 5:00:56  
10,Callista Pappas (F20) 5:15:55 26211 10440 / 1055 F20-24 USA 5:15:41  
11,Julie Ruden (F47) 5:15:56 26212 10441 / 912 F45-49 USA 4:37:53  
12,Cristobal Canales (M38) 5:15:56 26213 15772 / 2767 M35-39 MEX 5:13:05  
13,Rowie Torres (M45) 5:15:57 26214 15773 / 1937 M45-49 USA 4:55:39  
14,Pilar Zuluaga (F35) 5:15:57 26215 10442 / 1732 F35-39 MEX 5:11:29  
15,Michael Hernandez (M17) 5:15:58 26216 15774 / 150 M16-19 USA 4:59:22  
16,Stephanie Montelo (F26) 5:15:58 26217 10443 / 2528 F25-29 USA 5:15:58  
17,Abby Yakey (F27) 5:15:59 26218 10444 / 2529 F25-29 USA 5:15:59  
18,Gary Stang (M56) 5:15:59 26219 15775 / 619 M55-59 USA 4:27:49  
19,Dennis Quinn (M34) 5:15:59 26220 15776 / 2693 M30-34 USA 5:15:59  
20,Kimberly Rivera (F41) 5:15:59 26221 10445 / 1470 F40-44 USA 4:58:07  
21,Lindsay Stang (F25) 5:15:59 26222 10446 / 2530 F25-29 USA 5:15:59  
22,Nicole Marchadour (F59) 5:16:00 26223 10447 / 134 F55-59 FRA 3:56:37  
23,Elizabeth Rupp (F30) 5:16:00 26224 10448 / 2042 F30-34 USA 5:15:52  
24,Regine Schultz Langerhans (F67) 5:16:01 26225 10449 / 10 F65-69 GER 3:26:49  
25,Jonathan Seelig (M39) 5:16:01 26226 15777 / 2768 M35-39 USA 5:10:57  
26,Edward Soares (M43) 5:16:01 26227 15778 / 2608 M40-44 USA 5:00:48  
27,Paul Choi (M27) 5:16:02 26228 15779 / 2411 M25-29 USA 5:16:02  
28,Caty Whitley (F22) 5:16:02 26229 10450 / 1056 F20-24 USA 5:16:02  
29,Adrianna Stanley (F22) 5:16:02 26230 10451 / 1057 F20-24 USA 5:16:02  
30,Regina Gonzalez (F36) 5:16:02 26231 10452 / 1733 F35-39 MEX 5:09:57  
