,0
49,"DENNIS LINEHAN (M34) 5:02:36 5350 3609 / 1351 M19-34 SKOKIE, IL, USA  "
50,"JENNIFER LYON (F27) 5:02:36 5351 1742 / 1011 F19-34 OVERLAND PARK, KS, USA  "
51,"BERT MOHS (M58) 5:02:39 5352 3610 / 156 M55-59 ANOKA, MN, USA  "
52,"NANCY NAVIS (F42) 5:02:40 5353 1743 / 218 F40-44 EAGAN, MN, USA  "
53,"CINDY PARKER (F44) 5:02:45 5354 1744 / 219 F40-44 CAROLINA BEACH, NC, USA  "
54,"NICKY PARKER (M50) 5:02:46 5355 3611 / 321 M50-54 CAROLINA BEACH, NC, USA  "
55,"MIKE SANDERS (M29) 5:02:47 5356 3612 / 1352 M19-34 BROOKLYN PARK, MN, USA  "
56,"MARK HANNA (M29) 5:02:49 5357 3613 / 1353 M19-34 DULUTH, MN, USA  "
57,"STEVEN THOMPSON (M33) 5:02:50 5358 3614 / 1354 M19-34 APPLE VALLEY, MN, USA  "
58,"MARK JENSON (M32) 5:02:50 5359 3615 / 1355 M19-34 MOORHEAD, MN, USA  "
59,"AMARA GEORGE (F23) 5:02:55 5360 1745 / 1012 F19-34 ST ANTHONY, MN, USA  "
60,"GINA MASON-HABERLIN (F36) 5:03:06 5361 1746 / 291 F35-39 TOMAH, WI, USA  "
61,"ABIGAIL STOCKHAM (F19) 5:03:06 5362 1747 / 1013 F19-34 MAQUOKETA, IA, USA  "
62,"RYAN SCHROEDER (M21) 5:03:13 5363 3616 / 1356 M19-34 SPOONER, WI, USA  "
63,"MATTHEW BURCH (M41) 5:03:25 5364 3617 / 570 M40-44 PELLA, IA, USA  "
64,"VICI DEHAAN (F65) 5:03:27 5365 1748 / 2 F65-69 BOULDER, CO, USA  "
65,"KATHLEEN HARTMANN (F31) 5:03:30 5366 1749 / 1014 F19-34 MINNEAPOLIS, MN, USA  "
66,"LINDA CHESTNUT (F42) 5:03:33 5367 1750 / 220 F40-44 WACONIA, MN, USA  "
67,"JAN PALUMBO (F46) 5:03:39 5368 1751 / 114 F45-49 MINNEAPOLIS, MN, USA  "
68,"THOMAS PALUMBO (M49) 5:03:40 5369 3618 / 484 M45-49 MINNEAPOLIS, MN, USA  "
69,"SHAWN MACKBEE (F34) 5:03:41 5370 1752 / 1015 F19-34 DULUTH, MN, USA  "
70,"DONALD TOMSCHE (M43) 5:03:42 5371 3619 / 571 M40-44 NEW RICHLAND, MN, USA  "
71,"ANGIE PUENT (F29) 5:03:47 5372 1753 / 1016 F19-34 WEST SALEM, WI, USA  "
72,"KELLY ROLFSON (F29) 5:03:50 5373 1754 / 1017 F19-34 MARSHALL, MN, USA  "
73,"JANELLE MONETTE (F26) 5:03:52 5374 1755 / 1018 F19-34 MENDOTA HEIGHTS, MN, USA  "
74,"DEAN WILSON (M23) 5:03:56 5375 3620 / 1357 M19-34 REDWOOD FALLS, MN, USA  "
75,"JANE RUPEL (F34) 5:03:57 5376 1756 / 1019 F19-34 DULUTH, MN, USA  "
76,"ANGELA WILSON (F29) 5:03:57 5377 1757 / 1020 F19-34 EDEN PRAIRIE, MN, USA  "
77,"THOMAS CARSON (M45) 5:03:57 5378 3621 / 485 M45-49 BRAINERD, MN, USA  "
78,"KIM CANSINO (F33) 5:04:07 5379 1758 / 1021 F19-34 ROCHESTER, MN, USA  "
79,"SUSAN MASON (F60) 5:04:07 5380 1759 / 5 F60-64 VERNON, CT, USA  "
80,"KELLY SCHROEDER (F30) 5:04:13 5381 1760 / 1022 F19-34 DULUTH, MN, USA  "
81,"NANCY HADDORFF (F42) 5:04:14 5382 1761 / 221 F40-44 RICHFIELD, MN, USA  "
82,"AMY HESLA (F22) 5:04:14 5383 1762 / 1023 F19-34 GRANTSBURG, WI, USA  "
83,"DOMINIC PALUMBO (M25) 5:04:17 5384 3622 / 1358 M19-34 HUGO, MN, USA  "
84,"THERESA HEMPEL (F39) 5:04:19 5385 1763 / 292 F35-39 ST PAUL, MN, USA  "
85,"MO MISLIVETS (F28) 5:04:24 5386 1764 / 1024 F19-34 DODGEVILLE, MI, USA  "
86,"KURT GILBERT (M43) 5:04:25 5387 3623 / 572 M40-44 BLOOMINGTON, MN, USA  "
87,"BRAD COTA (M24) 5:04:26 5388 3624 / 1359 M19-34 GRAND FORKS, ND, USA  "
88,"DEBBY NITZ (F42) 5:04:27 5389 1765 / 222 F40-44 NORTHFIELD, MN, USA  "
89,"JULIE TOMAZIN (F26) 5:04:28 5390 1766 / 1025 F19-34 BROOKLYN PARK, MN, USA  "
90,"BECKY SENFT (F24) 5:04:34 5391 1767 / 1026 F19-34 MINNEAPOLIS, MN, USA  "
91,"NOELLE ANDRYCHOWICZ (F24) 5:04:39 5392 1768 / 1027 F19-34 COLUMBIA HEIGHTS, MN, USA  "
92,"LEROY STEVENS (M44) 5:04:46 5393 3625 / 573 M40-44 KANSAS CITY, KS, USA  "
93,"SCOTT MCFADDEN (M24) 5:04:54 5394 3626 / 1360 M19-34 BLOOMINGTON, MN, USA  "
94,"ERICA PETELIN (F29) 5:04:55 5395 1769 / 1028 F19-34 COLUMBIA HEIGHTS, MN, USA  "
95,"MISHA PETELIN (M30) 5:04:56 5396 3627 / 1361 M19-34 COLUMBIA HEIGHTS, MN, USA  "
96,"BRANT ENGEN (M26) 5:05:00 5397 3628 / 1362 M19-34 DAYTON, MN, USA  "
97,"CHARLES HOPPES (M39) 5:05:04 5398 3629 / 622 M35-39 MONROVIA, MD, USA  "
98,"GREG ALLEN (M35) 5:05:08 5399 3630 / 623 M35-39 BLOOMINGTON, MN, USA  "
99,"JOAN BOBST (F45) 5:05:09 5400 1770 / 115 F45-49 MENDOTA HEIGHTS, MN, USA  "
0,"CAROLYN KREIBICH (F57) 5:05:12 5401 1771 / 14 F55-59 NEW BRIGHTON, MN, USA  "
1,"THOMAS CAUDRON (M51) 5:05:13 5402 3631 / 322 M50-54 WAUKEE, IA, USA  "
2,"MICHAEL HUGHES (M31) 5:05:20 5403 3632 / 1363 M19-34 COLUMBIA HEIGHTS, MN, USA  "
3,"DAVID PUTNAM (M29) 5:05:21 5404 3633 / 1364 M19-34 BLAINE, MN, USA  "
4,"KATE KOERBER (F18) 5:05:21 5405 1772 / 23 F12-18 WATERLOO, IL, USA  "
5,"LAURA TAYLOR (F34) 5:05:26 5406 1773 / 1029 F19-34 MENOMONEE FALLS, WI, USA  "
6,"ALEX TAYLOR (M38) 5:05:26 5407 3634 / 624 M35-39 MENOMONEE FALLS, WI, USA  "
7,"JOYCE PANKRATZ (F34) 5:05:29 5408 1774 / 1030 F19-34 EAU CLAIRE, WI, USA  "
8,"PATRICK MOTHERWAY (M40) 5:05:30 5409 3635 / 574 M40-44 MAPLEWOOD, MN, USA  "
9,"MARY ECKSTINE (F50) 5:05:31 5410 1775 / 61 F50-54 KETTLE RIVER, MN, USA  "
10,"BECKY WALTERS (F45) 5:05:34 5411 1776 / 116 F45-49 WATERLOO, IA, USA  "
11,"AMY CHILSON (F27) 5:05:35 5412 1777 / 1031 F19-34 WESTON, WI, USA  "
12,"RICK JONES (M45) 5:05:37 5413 3636 / 486 M45-49 BROKEN ARROW, OK, USA  "
13,"TRACY GANTNER (F27) 5:05:38 5414 1778 / 1032 F19-34 WAUSAU, WI, USA  "
14,"STEPHEN RAFFERTY (M44) 5:05:39 5415 3637 / 575 M40-44 CLAYTON, MO, USA  "
15,"JOHN MICHAELS (M46) 5:05:49 5416 3638 / 487 M45-49 MINNEAPOLIS, MN, USA  "
16,"SUSAN AMIDON (F31) 5:05:50 5417 1779 / 1033 F19-34 ST PAUL, MN, USA  "
17,"LISA MAYERLE (F30) 5:05:56 5418 1780 / 1034 F19-34 MINNEAPOLIS, MN, USA  "
18,"SUSAN LEROY (F45) 5:05:59 5419 1781 / 117 F45-49 BURNSVILLE, MN, USA  "
19,"KEITH THOMPSON (M57) 5:06:04 5420 3639 / 157 M55-59 ROCHESTER, MN, USA  "
20,"WENDY RADAKOVICH (F31) 5:06:14 5421 1782 / 1035 F19-34 DENVER, CO, USA  "
21,"JONATHAN WENDEL (M45) 5:06:15 5422 3640 / 488 M45-49 AMES, IA, USA  "
22,"SUE HEINEMANN (F39) 5:06:16 5423 1783 / 293 F35-39 CHANHASSEN, MN, USA  "
23,"WAYNE MOEN (M58) 5:06:17 5424 3641 / 158 M55-59 VIRGINIA, MN, USA  "
24,"BRUCE SALMELA (M40) 5:06:19 5425 3642 / 576 M40-44 PLYMOUTH, MN, USA  "
25,"DONALD HONG (M53) 5:06:22 5426 3643 / 323 M50-54 NORMANDY, MO, USA  "
26,"WALTER LOWER (M69) 5:06:23 5427 3644 / 17 M65-69 MOOSE LAKE, MN, USA  "
27,"LAWRENCE KOBS (M43) 5:06:28 5428 3645 / 577 M40-44 ST LOUIS PARK, MN, USA  "
28,"TARA LAMPPA (F28) 5:06:28 5429 1784 / 1036 F19-34 VIRGINIA, MN, USA  "
29,"ELLEN NELSON (F43) 5:06:31 5430 1785 / 223 F40-44 ASHLAND, WI, USA  "
30,"JARED JOHNSON (M31) 5:06:40 5431 3646 / 1365 M19-34 PLYMOUTH, MN, USA  "
31,"KATHY KOSTOHRYZ (F41) 5:06:48 5432 1786 / 224 F40-44 OAKDALE, MN, USA  "
32,"HIRO NISHIDA (F62) 5:06:55 5433 1787 / 6 F60-64 CHAMPAIGN, IL, USA  "
33,"PAMELA OMAN (F53) 5:06:56 5434 1788 / 62 F50-54 BARRON, WI, USA  "
34,"ROBERT OMAN (M54) 5:06:57 5435 3647 / 324 M50-54 BARRON, WI, USA  "
35,"JOHN THATCHER (M57) 5:06:58 5436 3648 / 159 M55-59 BRAINERD, MN, USA  "
36,"SARAH HARGREAVES (F25) 5:06:59 5437 1789 / 1037 F19-34 FRIDLEY, MN, USA  "
37,"JAMES SINCLAIR (M48) 5:07:00 5438 3649 / 489 M45-49 INDIANOLA, IA, USA  "
38,"MARK NELSON (M42) 5:07:06 5439 3650 / 578 M40-44 DULUTH, MN, USA  "
39,"THOMAS NEZNIK (M53) 5:07:08 5440 3651 / 325 M50-54 STAPLES, MN, USA  "
40,"KIM HODGSON (F34) 5:07:08 5441 1790 / 1038 F19-34 MINNETONKA, MN, USA  "
41,"GARY PROBST (M62) 5:07:11 5442 3652 / 49 M60-64 MAHTOMEDI, MN, USA  "
42,"MICHAEL WARNKE (M36) 5:07:13 5443 3653 / 625 M35-39 MINNEAPOLIS, MN, USA  "
43,"TAMARA KATH (F41) 5:07:14 5444 1791 / 225 F40-44 LAKEVILLE, MN, USA  "
44,"BARB BATES-MORRISON (F32) 5:07:14 5445 1792 / 1039 F19-34 PETERSON, MN, USA  "
45,"KAREN SIROIS (F36) 5:07:15 5446 1793 / 294 F35-39 HERMANTOWN, MN, USA  "
46,"KATHY FAST (F37) 5:07:16 5447 1794 / 295 F35-39 CARLTON, MN, USA  "
47,"KATHY SCHMIDT (F55) 5:07:18 5448 1795 / 15 F55-59 ST CLOUD, MN, USA  "
48,"PETER THEIRL (M28) 5:07:19 5449 3654 / 1366 M19-34 MINNEAPOLIS, MN, USA  "
49,"JASON GODNAI (M24) 5:07:30 5450 3655 / 1367 M19-34 SAGINAW, MN, USA  "
50,"DEBBIE GOMBOLA (F30) 5:07:31 5451 1796 / 1040 F19-34 CAN, Canada  "
51,"DARRYL MACARTHUR (M35) 5:07:32 5452 3656 / 626 M35-39 CAN, Canada  "
52,"CHRISTINE AUNE (F32) 5:07:35 5453 1797 / 1041 F19-34 BURNSVILLE, MN, USA  "
53,"ORIN SCANDRETT (M70) 5:07:37 5454 3657 / 4 M70-99 MINNEAPOLIS, MN, USA  "
54,"CHRISTINE HORTON (F31) 5:07:38 5455 1798 / 1042 F19-34 PRIOR LAKE, MN, USA  "
55,"JACKIE WHITE (F26) 5:07:40 5456 1799 / 1043 F19-34 FOXPOINT, WI, USA  "
56,"BETTY DARNELL (F50) 5:07:40 5457 1800 / 63 F50-54 EAGAN, MN, USA  "
57,"LARA FARLEY (F28) 5:07:42 5458 1801 / 1044 F19-34 KANSAS CITY, MO, USA  "
58,"TERRY BRIGGS (M50) 5:07:44 5459 3658 / 326 M50-54 ROCHESTER, MN, USA  "
59,"TIMOTHY GORDON (M43) 5:07:47 5460 3659 / 579 M40-44 PRESCOTT, WI, USA  "
60,"STEVE BOJIC (M34) 5:07:51 5461 3660 / 1368 M19-34 CHICAGO, IL, USA  "
61,"HANK VELASQUEZ (M49) 5:07:54 5462 3661 / 490 M45-49 SAUK RAPIDS, MN, USA  "
62,"RICK MANKAMEYER (M50) 5:07:55 5463 3662 / 327 M50-54 SHAWNEE, KS, USA  "
63,"BRANDON ALMICH (M27) 5:07:55 5464 3663 / 1369 M19-34 LINO LAKES, MN, USA  "
64,"KATHERINE LINDBORG (F21) 5:07:56 5465 1802 / 1045 F19-34 WOODBURY, MN, USA  "
65,"ANGELA TUCKER (F19) 5:07:56 5466 1803 / 1046 F19-34 MAPLE GROVE, MN, USA  "
66,"CAROL NOYES (F46) 5:07:57 5467 1804 / 118 F45-49 MINNEAPOLIS, MN, USA  "
67,"BONNY BATES (F60) 5:08:04 5468 1805 / 7 F60-64 HASTINGS, MN, USA  "
68,"MICHAEL SPECHT (M26) 5:08:07 5469 3664 / 1370 M19-34 MOUND, MN, USA  "
69,"CLAY SCHULTE (M45) 5:08:09 5470 3665 / 491 M45-49 PINE RIVER, MN, USA  "
70,"LINDA MUNSON (F49) 5:08:14 5471 1806 / 119 F45-49 FRIDLEY, MN, USA  "
71,"ANITA CASSIDY (F42) 5:08:14 5472 1807 / 226 F40-44 PRIOR LAKE, MN, USA  "
72,"JEFFREY SATHER (M28) 5:08:17 5473 3666 / 1371 M19-34 RIVER FALLS, WI, USA  "
73,"RUTH ULVILDEN-KLAAS (F48) 5:08:21 5474 1808 / 120 F45-49 SPOONER, WI, USA  "
74,"STEPHEN HUGHES (M27) 5:08:22 5475 3667 / 1372 M19-34 MEMPHIS, TN, USA  "
75,"GREGORY THORESON (M21) 5:08:23 5476 3668 / 1373 M19-34 DULUTH, MN, USA  "
76,"MARY HENRY (F45) 5:08:31 5477 1809 / 121 F45-49 MADISON, WI, USA  "
77,"MELODEE ERICKSON (F32) 5:08:32 5478 1810 / 1047 F19-34 SPRING PARK, MN, USA  "
78,"KRIS HARTKE (F30) 5:08:33 5479 1811 / 1048 F19-34 ST LOUIS PARK, MN, USA  "
79,"HADRIAN MOORE (M34) 5:08:34 5480 3669 / 1374 M19-34 MINNEAPOLIS, MN, USA  "
80,"DREW BUFFAT (M38) 5:08:46 5481 3670 / 627 M35-39 PITTSBURGH, PA, USA  "
81,"JERRY RANTA (M53) 5:08:52 5482 3671 / 328 M50-54 EDINA, MN, USA  "
82,"KELLI BEIERMAN (F22) 5:08:54 5483 1812 / 1049 F19-34 PIERZ, MN, USA  "
83,"ANTHONY DEPALMA (M46) 5:09:05 5484 3672 / 492 M45-49 SCHAUMBURG, IL, USA  "
84,"PAAVO GLENETZKE (M39) 5:09:05 5485 3673 / 628 M35-39 PLYMOUTH, MN, USA  "
85,"WALLY GOETTL (M54) 5:09:06 5486 3674 / 329 M50-54 STILLWATER, MN, USA  "
86,"SHAWN HIPP (F43) 5:09:08 5487 1813 / 227 F40-44 LITTLE CANADA, MN, USA  "
87,"DAVID YOUNG (M29) 5:09:22 5488 3675 / 1375 M19-34 MAPLE GROVE, MN, USA  "
88,"LISA WILLIAMS (F35) 5:09:25 5489 1814 / 296 F35-39 SANTA BARBARA, CA, USA  "
89,"BRIAN KIRCHHOFF (M29) 5:09:32 5490 3676 / 1376 M19-34 GURNEE, IL, USA  "
90,"DANIEL PARNELL (M45) 5:09:33 5491 3677 / 493 M45-49 MAHTOMEDI, MN, USA  "
91,"SCOTT KENDRICK (M18) 5:09:36 5492 3678 / 34 M12-18 MARINE ON ST CROIX, MN, USA  "
92,"TOM GLATZMAIER (M59) 5:09:44 5493 3679 / 160 M55-59 WILLMAR, MN, USA  "
93,"SCOTT GROTH (M32) 5:09:47 5494 3680 / 1377 M19-34 ROCHESTER, MN, USA  "
94,"JODIANN AMOS (F29) 5:09:49 5495 1815 / 1050 F19-34 NEW HOPE, MN, USA  "
95,"MARY JOHN (F54) 5:09:50 5496 1816 / 64 F50-54 DULUTH, MN, USA  "
96,"TERESA DANELSKI (F23) 5:09:52 5497 1817 / 1051 F19-34 MOOSE LAKE, MN, USA  "
97,"RICHARD RASMUSSEN (M54) 5:09:54 5498 3681 / 330 M50-54 WILLMAR, MN, USA  "
98,"JOSEPH AMOS (M34) 5:09:55 5499 3682 / 1378 M19-34 NEW HOPE, MN, USA  "
99,"JUDITH MLINAR (F30) 5:10:10 5500 1818 / 1052 F19-34 BAYPORT, MN, USA  "
0,"MARJORI CANTWELL (F31) 5:10:16 5501 1819 / 1053 F19-34 ALLEGAN, MI, USA  "
1,"SUSAN PINSKI (F44) 5:10:18 5502 1820 / 228 F40-44 ROBERTS, WI, USA  "
2,"LINDA ENGELKES (F32) 5:10:18 5503 1821 / 1054 F19-34 BURNSVILLE, MN, USA  "
3,"JUDY HAGEN (F53) 5:10:24 5504 1822 / 65 F50-54 MOUND, MN, USA  "
4,"MARY WADICK (F40) 5:10:36 5505 1823 / 229 F40-44 KANSAS CITY, MO, USA  "
5,"JILL CLARK (F43) 5:10:37 5506 1824 / 230 F40-44 MAHTOMEDI, MN, USA  "
6,"JOHN JASINSKI (M43) 5:10:42 5507 3683 / 580 M40-44 ST LOUIS PARK, MN, USA  "
7,"KIMBERLY GESSERT (F28) 5:10:47 5508 1825 / 1055 F19-34 MINNEAPOLIS, MN, USA  "
8,"JODI ENGLESON (F25) 5:10:48 5509 1826 / 1056 F19-34 MINNEAPOLIS, MN, USA  "
9,"DONNA ANDERSON (F49) 5:10:48 5510 1827 / 122 F45-49 BENSON, MN, USA  "
10,"TRACY LEER (F30) 5:10:49 5511 1828 / 1057 F19-34 MAPLE GROVE, MN, USA  "
11,"RACHEL ALPAUGH (F52) 5:10:50 5512 1829 / 66 F50-54 VICTORIA, MN, USA  "
12,"LOREN SWENSON (M20) 5:10:50 5513 3684 / 1379 M19-34 MINNEAPOLIS, MN, USA  "
13,"PAUL COUFAL (M25) 5:10:52 5514 3685 / 1380 M19-34 MINNEAPOLIS, MN, USA  "
14,"ANDREA GATES (F42) 5:10:53 5515 1830 / 231 F40-44 OAK PARK, IL, USA  "
15,"MONICA BAHLS (F45) 5:10:55 5516 1831 / 123 F45-49 COTTAGE GROVE, MN, USA  "
16,"BRIAN KAZMIERCZAK (M23) 5:10:59 5517 3686 / 1381 M19-34 GRAND FORKS, ND, USA  "
17,"CHARLES GOLDEN (M32) 5:11:02 5518 3687 / 1382 M19-34 RIVER FALLS, WI, USA  "
18,"EDGAR MALLISON (M55) 5:11:04 5519 3688 / 161 M55-59 WAYZATA, MN, USA  "
19,"VICTORIA SMITH (F27) 5:11:04 5520 1832 / 1058 F19-34 MINNEAPOLIS, MN, USA  "
20,"CHRISTIAN SCHMIDT (M19) 5:11:07 5521 3689 / 1383 M19-34 SOUTH HAVEN, MN, USA  "
21,"DENNIS SLUGA (M56) 5:11:09 5522 3690 / 162 M55-59 ELMHURST, IL, USA  "
22,"GEORGE FULP (M38) 5:11:13 5523 3691 / 629 M35-39 ST LOUIS PARK, MN, USA  "
23,"SUSAN FACKLER (F25) 5:11:17 5524 1833 / 1059 F19-34 DULUTH, MN, USA  "
24,"SALLY SUMMER-MELLANY (F45) 5:11:18 5525 1834 / 124 F45-49 LUTSEN, MN, USA  "
25,"CONNIE LILLEJORD (F39) 5:11:25 5526 1835 / 297 F35-39 JAMESTOWN, ND, USA  "
26,"TONY DOMIANO (M43) 5:11:25 5527 3692 / 581 M40-44 DAYTON, MN, USA  "
27,"THOMAS MCCOY (M38) 5:11:26 5528 3693 / 630 M35-39 CHAMPLIN, MN, USA  "
28,"MARY PERKINS (F34) 5:11:26 5529 1836 / 1060 F19-34 CHAMPLIN, MN, USA  "
29,"TAMARA AHLSTROM (F28) 5:11:28 5530 1837 / 1061 F19-34 MAPLE GROVE, MN, USA  "
30,"THOMAS MORIN (M34) 5:11:29 5531 3694 / 1384 M19-34 MINNEAPOLIS, MN, USA  "
31,"MICHELLE TURGEON (F34) 5:11:30 5532 1838 / 1062 F19-34 CHAMPLIN, MN, USA  "
32,"VICKI-LYNN BOEDDEKER (F39) 5:11:35 5533 1839 / 298 F35-39 CHASKA, MN, USA  "
33,"TOM STURKE (M43) 5:11:41 5534 3695 / 582 M40-44 GREEN BAY, WI, USA  "
34,"CURT HUSTAD (M48) 5:11:41 5535 3696 / 494 M45-49 PLYMOUTH, MN, USA  "
35,"LYNSEY WENGER (F24) 5:11:47 5536 1840 / 1063 F19-34 NEW YORK, NY, USA  "
36,"GRANT FRASHIER (M48) 5:11:55 5537 3697 / 495 M45-49 COLERAINE, MN, USA  "
37,"MINDY DWIRE (F26) 5:11:56 5538 1841 / 1064 F19-34 FARMINGTON, MN, USA  "
38,"CAS BIALECKI (M55) 5:11:58 5539 3698 / 163 M55-59 MILFORD, MI, USA  "
39,"DANA ORR (F27) 5:12:13 5540 1842 / 1065 F19-34 ST PAUL, MN, USA  "
40,"JIM WATERMAN (M74) 5:12:18 5541 3699 / 5 M70-99 RICHFIELD, MN, USA  "
41,"CLAUS PIERACH (M65) 5:12:30 5542 3700 / 18 M65-69 MINNEAPOLIS, MN, USA  "
42,"PAULA SNYDER (F21) 5:12:36 5543 1843 / 1066 F19-34 DULUTH, MN, USA  "
43,"WILLIAM SIMPSON (M43) 5:12:38 5544 3701 / 583 M40-44 DULUTH, MN, USA  "
44,"JAY WOLLACK (M31) 5:12:45 5545 3702 / 1385 M19-34 MAPLE GROVE, MN, USA  "
45,"JAMES SPYCHALLA (M73) 5:12:47 5546 3703 / 6 M70-99 ANTIGO, WI, USA  "
46,"KAIYA KALTENBORN (F20) 5:12:48 5547 1844 / 1067 F19-34 ST CLOUD, MN, USA  "
47,"MICHAEL COX (M40) 5:12:48 5548 3704 / 584 M40-44 ANDOVER, MN, USA  "
48,"BRENDA WASHBURN (F41) 5:12:50 5549 1845 / 232 F40-44 SHOREVIEW, MN, USA  "
49,"DOUG SYRING (M56) 5:12:50 5550 3705 / 164 M55-59 COON RAPIDS, MN, USA  "
50,"SCOTT RIDOUT (M33) 5:12:50 5551 3706 / 1386 M19-34 COON RAPIDS, MN, USA  "
51,"CHIP RADKE (M27) 5:12:54 5552 3707 / 1387 M19-34 ST BONIFACIUS, MN, USA  "
52,"LAURALIE TRIMBO (F40) 5:13:01 5553 1846 / 233 F40-44 HENDERSON, MN, USA  "
53,"NANCY GABLER (F33) 5:13:02 5554 1847 / 1068 F19-34 ST PAUL, MN, USA  "
54,"DOREAN DELL (F60) 5:13:06 5555 1848 / 8 F60-64 MAPLE GROVE, MN, USA  "
55,"HEATHER GEBHARDT (F30) 5:13:07 5556 1849 / 1069 F19-34 SILVERTHORNE, CO, USA  "
56,"PAMELA LEWIS (F43) 5:13:19 5557 1850 / 234 F40-44 ATLANTA, GA, USA  "
57,"STEPHANIE MURPHY (F46) 5:13:19 5558 1851 / 125 F45-49 JACKSONVILLE, FL, USA  "
58,"JILL PETERSON (F25) 5:13:20 5559 1852 / 1070 F19-34 WOODBURY, MN, USA  "
59,"DAVID GODBOUT (M32) 5:13:23 5560 3708 / 1388 M19-34 COTTAGE GROVE, MN, USA  "
60,"AMY SCHNEIDER (F19) 5:13:24 5561 1853 / 1071 F19-34 DULUTH, MN, USA  "
61,"SANJAY GOEL (M35) 5:13:34 5562 3709 / 631 M35-39 HERMANTOWN, MN, USA  "
62,"MARK BELMARES (M49) 5:13:37 5563 3710 / 496 M45-49 NORTH ST PAUL, MN, USA  "
63,"DAVE RENO (M46) 5:13:51 5564 3711 / 497 M45-49 MAPLE GROVE, MN, USA  "
64,"JOHN HAWS (M23) 5:13:52 5565 3712 / 1389 M19-34 AVON, MN, USA  "
65,"MARY HARRIS (F44) 5:13:57 5566 1854 / 235 F40-44 EAGLE GROVE, IA, USA  "
66,"KEVIN JANZEN (M42) 5:14:04 5567 3713 / 585 M40-44 MOUNTAIN LAKE, MN, USA  "
67,"NICOLE MEIER (F21) 5:14:14 5568 1855 / 1072 F19-34 WILMAR, MN, USA  "
68,"MARK CHAPMAN (M40) 5:14:16 5569 3714 / 586 M40-44 CHAMPLIN, MN, USA  "
69,"JOSEPH MIKE (M40) 5:14:19 5570 3715 / 587 M40-44 INVER GROVE HEIGHTS, MN, USA  "
70,"SYLVIA MILLS (F42) 5:14:29 5571 1856 / 236 F40-44 MARINE ON ST CROIX, MN, USA  "
71,"MARY DAVIS (F39) 5:14:29 5572 1857 / 299 F35-39 PLYMOUTH, MN, USA  "
72,"SHELLEY THEISEN (F36) 5:14:34 5573 1858 / 300 F35-39 MINNEAPOLIS, MN, USA  "
73,"KATHLEEN O'DONNELL (F40) 5:14:34 5574 1859 / 237 F40-44 MINNEAPOLIS, MN, USA  "
74,"PEG TYLER (F62) 5:14:39 5575 1860 / 9 F60-64 MINNEAPOLIS, MN, USA  "
75,"TRACY ABLEIDINGER (F29) 5:14:41 5576 1861 / 1073 F19-34 MINNEAPOLIS, MN, USA  "
76,"JILL BOOTH (F27) 5:14:44 5577 1862 / 1074 F19-34 FARGO, ND, USA  "
77,"MICHAEL ABELL (M25) 5:14:49 5578 3716 / 1390 M19-34 CARLTON, MN, USA  "
78,"DARREN DOBIER (M29) 5:14:50 5579 3717 / 1391 M19-34 ST PAUL, MN, USA  "
79,"DAVID NITZ (M49) 5:14:51 5580 3718 / 498 M45-49 NORTHFIELD, MN, USA  "
80,"ABBY SCHRADER (F27) 5:14:54 5581 1863 / 1075 F19-34 ST LOUIS PARK, MN, USA  "
81,"JULIE INGERSOLL (F25) 5:14:55 5582 1864 / 1076 F19-34 EDEN PRAIRIE, MN, USA  "
82,"MICHAEL FOSTER (M37) 5:15:10 5583 3719 / 632 M35-39 CHANHASSEN, MN, USA  "
83,"CHRISTOPHER HOLT (M24) 5:15:10 5584 3720 / 1392 M19-34 LENEXA, KS, USA  "
84,"MARK THOMSON (M33) 5:15:15 5585 3721 / 1393 M19-34 MANKATO, MN, USA  "
85,"JOHN GRANT (M40) 5:15:17 5586 3722 / 588 M40-44 NORTH OAKS, MN, USA  "
86,"DEBRA WATSON (F35) 5:15:29 5587 1865 / 301 F35-39 DES MOINES, IA, USA  "
87,"DANA GRANNES (M31) 5:15:30 5588 3723 / 1394 M19-34 DES MOINES, IA, USA  "
88,"JAMES GORSKI (M53) 5:15:32 5589 3724 / 331 M50-54 STILLWATER, MN, USA  "
89,"JOAN HOLTHAUS (F32) 5:15:33 5590 1866 / 1077 F19-34 CHICAGO, IL, USA  "
90,"JEFF MCPHERSON (M35) 5:15:36 5591 3725 / 633 M35-39 WEBSTER GROVES, MO, USA  "
91,"PAULA ANDERSON (F37) 5:15:39 5592 1867 / 302 F35-39 PLYMOUTH, MN, USA  "
92,"ANDREW ANDERSON (M39) 5:15:44 5593 3726 / 634 M35-39 PLYMOUTH, MN, USA  "
93,"JIM BYERS (M42) 5:15:45 5594 3727 / 589 M40-44 MAPLEWOOD, MN, USA  "
94,"JUDY CARROLL (F41) 5:15:47 5595 1868 / 238 F40-44 CHANDLER, AZ, USA  "
95,"JIM RICH (M40) 5:15:47 5596 3728 / 590 M40-44 BUFFALO, MN, USA  "
96,"ARUNA CHERUKURI (F32) 5:15:47 5597 1869 / 1078 F19-34 BLOOMINGTON, MN, USA  "
97,"CATHERINE WOLFF (F28) 5:15:52 5598 1870 / 1079 F19-34 FOLEY, MN, USA  "
98,"WAYNE NELSON-STASTNY (M33) 5:15:53 5599 3729 / 1395 M19-34 PIERRE, SD, USA  "
