,0
68,"Jennifer Traxler (F38) 5:29:33 28969 11580 / 1877 F35-39 Lecenter, MN, USA 5:19:04  "
69,"Janna Porrevecchio (F34) 5:29:34 28970 11581 / 2180 F30-34 Chicago, IL, USA 5:26:20  "
70,"Meg Alessio (F34) 5:29:34 28971 11582 / 2181 F30-34 West Des Moines, IA, USA 5:26:20  "
71,"Nikki Jones (F27) 5:29:34 28972 11583 / 2895 F25-29 Streamwood, IL, USA 5:29:34  "
72,"Christine Labadie Larroude (F58) 5:29:34 28973 11584 / 182 F55-59 Paris, FRA 4:10:22  "
73,"Sarah Pruitt (F25) 5:29:34 28974 11585 / 2896 F25-29 Dallas, TX, USA 5:29:34  "
74,"Jesus Cabrera (M53) 5:29:35 28975 17390 / 1374 M50-54 Naples, FL, USA 4:47:17  "
75,"Diana Betout (F32) 5:29:35 28976 11586 / 2182 F30-34 Chicago, IL, USA 5:28:25  "
76,"Luis Neris (M46) 5:29:35 28977 17391 / 2138 M45-49 Chicago, IL, USA 5:05:47  "
77,"Anna Steeves (F26) 5:29:35 28978 11587 / 2897 F25-29 Elgin, IL, USA 5:29:35  "
78,"Jamie Nerius (F21) 5:29:36 28979 11588 / 1153 F20-24 Cherry Valley, IL, USA 5:29:36  "
79,"Ashleigh White (F36) 5:29:36 28980 11589 / 1878 F35-39 Sherman Oaks, CA, USA 5:23:16  "
80,"Peter Scanlon (M44) 5:29:36 28981 17392 / 2874 M40-44 Evanston, IL, USA 5:11:06  "
81,"Emily Carr (F29) 5:29:36 28982 11590 / 2898 F25-29 Elmhurst, IL, USA 5:29:36  "
82,"Leslie Berg (F41) 5:29:36 28983 11591 / 1634 F40-44 Chicago, IL, USA 5:10:58  "
83,"Aaron Saunders (M34) 5:29:36 28984 17393 / 3008 M30-34 Washington, DC, USA 5:29:36  "
84,"Ryan Bravi (M33) 5:29:37 28985 17394 / 3009 M30-34 Naperville, IL, USA 5:29:37  "
85,"Robyn Lira (F35) 5:29:39 28986 11592 / 1879 F35-39 Munster, IN, USA 5:25:00  "
86,"Ramon Munoz (M39) 5:29:40 28987 17395 / 2930 M35-39 Franklin Park, IL, USA 5:24:23  "
87,"Macey Williams (F19) 5:29:41 28988 11593 / 107 F16-19 Terre Haute, IN, USA 5:27:34  "
88,"Gayti Islam (F28) 5:29:41 28989 11594 / 2899 F25-29 Sheffield, YORKSHIRE, GBR 5:29:41  "
89,"Sarah Wilson (F35) 5:29:41 28990 11595 / 1880 F35-39 Chicago, IL, USA 5:25:02  "
90,"Scott Leffelman (M45) 5:29:42 28991 17396 / 2139 M45-49 Sublette, IL, USA 5:08:31  "
91,"Deborah Chung (F23) 5:29:42 28992 11596 / 1154 F20-24 Ann Arbor, MI, USA 5:29:42  "
92,"Katherine Ulanowski (F25) 5:29:42 28993 11597 / 2900 F25-29 Louisville, KY, USA 5:29:42  "
93,"Brittany Talley (M37) 5:29:42 28994 17397 / 2931 M35-39 Stonington, IL, USA 5:28:22  "
94,"Michelle Thimios (F19) 5:29:43 28995 11598 / 108 F16-19 Cary, IL, USA 5:27:36  "
95,"Jon Bormann (M41) 5:29:43 28996 17398 / 2875 M40-44 Fort Collins, CO, USA 5:19:07  "
96,"William Harp (M40) 5:29:43 28997 17399 / 2876 M40-44 Glenview, IL, USA 5:21:46  "
97,"Cassidy Kuhlmann (F28) 5:29:43 28998 11599 / 2901 F25-29 Cary, IL, USA 5:29:43  "
98,"Cassandra Cira (F19) 5:29:43 28999 11600 / 109 F16-19 Cary, IL, USA 5:27:36  "
99,"Kelli Flaherty (F46) 5:29:44 29000 11601 / 972 F45-49 Cape Elizabeth, ME, USA 4:53:37  "
0,"Jorje Quinn (F55) 5:29:44 29001 11602 / 183 F55-59 Webster Groves, MO, USA 4:21:16  "
1,"Heather Volkamer (F24) 5:29:45 29002 11603 / 1155 F20-24 Elk Grove Village, IL, USA 5:29:45  "
2,"Dean Paul (M56) 5:29:45 29003 17400 / 748 M55-59 Chicago, IL, USA 4:39:29  "
3,"Andrew Goracke (M24) 5:29:46 29004 17401 / 1071 M20-24 Garfield, MN, USA 5:29:46  "
4,"Becca Bartley (F25) 5:29:46 29005 11604 / 2902 F25-29 Vermillion, SD, USA 5:29:46  "
5,"Hanna Froehlich (F23) 5:29:46 29006 11605 / 1156 F20-24 Chicago, IL, USA 5:29:46  "
6,"Greg Cox (M48) 5:29:46 29007 17402 / 2140 M45-49 Highland, IN, USA 5:00:40  "
7,"Jerauld Rekow (M35) 5:29:46 29008 17403 / 2932 M35-39 Smyrna, GA, USA 5:29:46  "
8,"James Driscoll (M25) 5:29:47 29009 17404 / 2678 M25-29 Orland Park, IL, USA 5:29:47  "
9,"Karen Coruthers (F39) 5:29:47 29010 11606 / 1881 F35-39 Chicago, IL, USA 5:16:51  "
10,"Bryan Whalen (M23) 5:29:47 29011 17405 / 1072 M20-24 Manteno, IL, USA 5:29:47  "
11,"Aaron Benson (M33) 5:29:48 29012 17406 / 3010 M30-34 La Crosse, WI, USA 5:29:48  "
12,"James Hayes (M40) 5:29:49 29013 17407 / 2877 M40-44 Springfield, IL, USA 5:21:52  "
13,"Deb Bush (F46) 5:29:49 29014 11607 / 973 F45-49 Mukilteo, WA, USA 4:53:42  "
14,"Dana Slimko (F42) 5:29:49 29015 11608 / 1635 F40-44 Crystal Lake, IL, USA 5:07:56  "
15,"Surendra Reddy (M42) 5:29:49 29016 17408 / 2878 M40-44 Aurora, IL, USA 5:16:35  "
16,"Jennifer Hammer (F28) 5:29:49 29017 11609 / 2903 F25-29 Chicago, IL, USA 5:29:49  "
17,"Natasha Kanemaki (F40) 5:29:49 29018 11610 / 1636 F40-44 Fullerton, CA, USA 5:14:11  "
18,"Courtney Majors (F21) 5:29:50 29019 11611 / 1157 F20-24 Eagle Lake, FL, USA 5:29:50  "
19,"Mark Majors (M49) 5:29:50 29020 17409 / 2141 M45-49 Eagle Lake, FL, USA 4:58:06  "
20,"Suzanne Hickey (F45) 5:29:50 29021 11612 / 974 F45-49 Chicago, IL, USA 4:57:18  "
21,"Joseph Berri (M48) 5:29:51 29022 17410 / 2142 M45-49 South Elgin, IL, USA 5:00:45  "
22,"Merima Sahiti (F27) 5:29:52 29023 11613 / 2904 F25-29 Boise, ID, USA 5:29:52  "
23,"Anthony McKenna (M41) 5:29:52 29024 17411 / 2879 M40-44 Chicago, IL, USA 5:19:16  "
24,"Nicholas Krzesinski (M28) 5:29:53 29025 17412 / 2679 M25-29 Tinley Park, IL, USA 5:29:53  "
25,"Mark Puthoff (M38) 5:29:53 29026 17413 / 2933 M35-39 Troy, OH, USA 5:26:54  "
26,"Robb Lucas (M39) 5:29:53 29027 17413 / 2933 M35-39 Plainfield, IL, USA 5:24:36  "
27,"Jennifer Puthoff (F36) 5:29:53 29028 11614 / 1882 F35-39 Troy, OH, USA 5:23:32  "
28,"Lynn Boettcher (F42) 5:29:53 29029 11615 / 1637 F40-44 Boyceville, WI, USA 5:08:00  "
29,"Bart Boettcher (M41) 5:29:53 29030 17415 / 2880 M40-44 Boyceville, WI, USA 5:19:17  "
30,"Thuy-Doan Le (F34) 5:29:53 29031 11616 / 2183 F30-34 Washington, DC, USA 5:26:39  "
31,"Kathrin Librizzi (F31) 5:29:53 29032 11617 / 2184 F30-34 Naperville, IL, USA 5:29:21  "
32,"Crystal Unzueta (F24) 5:29:53 29033 11618 / 1158 F20-24 Chicago, IL, USA 5:29:53  "
33,"Kathryn Haunsz (F24) 5:29:54 29034 11619 / 1159 F20-24 Lexington, KY, USA 5:29:54  "
34,"Gina O'Brien (F27) 5:29:54 29035 11620 / 2905 F25-29 Chicago, IL, USA 5:29:54  "
35,"Ervin-Dawson Warner (M33) 5:29:54 29036 17416 / 3011 M30-34 Chicago, IL, USA 5:29:54  "
36,"Juan Martinez (M24) 5:29:54 29037 17417 / 1073 M20-24 Ashland, KY, USA 5:29:54  "
37,"Moises Berrun (M57) 5:29:54 29038 17418 / 749 M55-59 Jarrell, TX, USA 4:36:59  "
38,"Rachel Woodland (F31) 5:29:55 29039 11621 / 2185 F30-34 Pontiac, IL, USA 5:29:23  "
39,"Scott Munn (M40) 5:29:55 29040 17419 / 2881 M40-44 Peachtree City, GA, USA 5:21:57  "
40,"Paul Lewis (M26) 5:29:56 29041 17420 / 2680 M25-29 Milwaukee, WI, USA 5:29:56  "
41,"Maria Wood (F27) 5:29:56 29042 11622 / 2906 F25-29 Elgin, IL, USA 5:29:56  "
42,"Jaclyn Miller (F27) 5:29:56 29043 11623 / 2907 F25-29 Chicago, IL, USA 5:29:56  "
43,"Tony Hernandez (M49) 5:29:57 29044 17421 / 2143 M45-49 Johnsburg, IL, USA 4:58:12  "
44,"David Brothers (M41) 5:29:58 29045 17422 / 2882 M40-44 Birmingham, AL, USA 5:19:22  "
45,"Matthew Denison (M23) 5:29:58 29046 17423 / 1074 M20-24 New York, NY, USA 5:29:58  "
46,"Fernando Fernandez (M35) 5:29:58 29047 17424 / 2935 M35-39 Mexico, MEXICO, MEX 5:29:58  "
47,"Dawn Kurzynowski (F38) 5:29:58 29048 11624 / 1883 F35-39 Columbus, OH, USA 5:19:28  "
48,"David Englund (M21) 5:29:59 29049 17425 / 1075 M20-24 Sawyer, MI, USA 5:28:29  "
49,"Josh Miller (M33) 5:29:59 29050 17426 / 3012 M30-34 Birmingham, AL, USA 5:29:59  "
50,"Patricia Howard (F58) 5:29:59 29051 11625 / 184 F55-59 Houston, TX, USA 4:10:41  "
51,"Lawrence Roth (M60) 5:29:59 29052 17427 / 321 M60-64 River Forest, IL, USA 4:29:06  "
52,"Betsy Belser (F40) 5:29:59 29053 11626 / 1638 F40-44 Birmingham, AL, USA 5:14:20  "
53,"Katherine Cummings (F32) 5:30:00 29054 11627 / 2186 F30-34 Kentwood, MI, USA 5:28:50  "
54,"Trevor Cummings (M31) 5:30:00 29055 17428 / 3013 M30-34 Kentwood, MI, USA 5:30:00  "
55,"Bernardo Groenewold (M29) 5:30:00 29056 17429 / 2681 M25-29 Df, DF, MEX 5:30:00  "
56,"Kristina Pecora (F33) 5:30:00 29057 11628 / 2187 F30-34 Chicago, IL, USA 5:27:55  "
57,"Laura Hernandez (F26) 5:30:00 29058 11629 / 2908 F25-29 Los Angeles, CA, USA 5:30:00  "
58,"Penny Stamile (F41) 5:30:01 29059 11630 / 1639 F40-44 Bentonville, AR, USA 5:11:22  "
59,"Kevin Kessenich (M26) 5:30:01 29060 17430 / 2682 M25-29 Chicago, IL, USA 5:30:01  "
60,"Thomas Wood (M61) 5:30:01 29061 17431 / 322 M60-64 Cary, IL, USA 4:26:29  "
61,"Kirstin Sellars (F42) 5:30:01 29062 11631 / 1640 F40-44 Bentonville, AR, USA 5:08:08  "
62,"James Hamilton (M23) 5:30:01 29063 17432 / 1076 M20-24 Chicago, IL, USA 5:30:01  "
63,"Nicole Phillips (F33) 5:30:02 29064 11632 / 2188 F30-34 Chicago, IL, USA 5:27:57  "
64,"Jonathan Todd (M29) 5:30:02 29065 17433 / 2683 M25-29 Amherst, MA, USA 5:30:02  "
65,"Jessica Worsley (F29) 5:30:03 29066 11633 / 2909 F25-29 Allen Park, MI, USA 5:30:03  "
66,"Doug Oldfield (M42) 5:30:03 29067 17434 / 2883 M40-44 Thornton, CO, USA 5:16:48  "
67,"Robert Prestininzi (M39) 5:30:04 29068 17435 / 2936 M35-39 Fort Mill, SC, USA 5:24:47  "
68,"Angela Wikgren (F30) 5:30:04 29069 11634 / 2189 F30-34 Chicago, IL, USA 5:29:56  "
69,"Steve Schaller (M46) 5:30:04 29070 17436 / 2144 M45-49 Evergreen Park, IL, USA 5:06:14  "
70,"John Janis (M19) 5:30:04 29071 17437 / 126 M16-19 Naperville, IL, USA 5:21:58  "
71,"Isabelle Philippon (F47) 5:30:07 29072 11635 / 975 F45-49 Porticcio, FRA 4:50:22  "
72,"Nikki Reinholdt (F28) 5:30:07 29073 11636 / 2910 F25-29 Chicago, IL, USA 5:30:07  "
73,"Jamie Danreiter (F34) 5:30:08 29074 11637 / 2190 F30-34 Montgomery, IL, USA 5:26:53  "
74,"Chad Seddon (M32) 5:30:08 29075 17438 / 3014 M30-34 Chicago, IL, USA 5:30:08  "
75,"Thordur Sigurvinsson (M57) 5:30:09 29076 17439 / 750 M55-59 Reykjavik, ICELAND, USA 4:37:11  "
76,"Rebecca Rossi (F28) 5:30:10 29077 11638 / 2911 F25-29 Chicago, IL, USA 5:30:10  "
77,"Rachel Stewart (F31) 5:30:10 29078 11639 / 2191 F30-34 Chicago, IL, USA 5:29:38  "
78,"Frohmund Burger (M39) 5:30:11 29079 17440 / 2937 M35-39 Chicago, IL, USA 5:24:54  "
79,"Lindsey Wagner (F26) 5:30:11 29080 11640 / 2912 F25-29 West Palm Beach, FL, USA 5:30:11  "
80,"Rebekah Blackmon (F27) 5:30:12 29081 11641 / 2913 F25-29 Woodridge, IL, USA 5:30:12  "
81,"Brian Wahl (M32) 5:30:13 29082 17441 / 3015 M30-34 South Beloit, IL, USA 5:30:13  "
82,"Nicole Mackey (F40) 5:30:13 29083 11642 / 1641 F40-44 Springfield, IL, USA 5:14:33  "
83,"Mallery Keller (F25) 5:30:14 29084 11643 / 2914 F25-29 Crystal Lake, IL, USA 5:30:14  "
84,"Richard O'Keefe (M27) 5:30:14 29085 17442 / 2684 M25-29 Spring Grove, IL, USA 5:30:14  "
85,"Jovenel Cherenfant (M33) 5:30:14 29086 17443 / 3016 M30-34 Chicago, IL, USA 5:30:14  "
86,"Jennifer Gilbert (F28) 5:30:15 29087 11644 / 2915 F25-29 Chicago, IL, USA 5:30:15  "
87,"Paul Kreuter (M31) 5:30:15 29088 17444 / 3017 M30-34 Chicago, IL, USA 5:30:15  "
88,"Kevin Koza (M34) 5:30:15 29089 17445 / 3018 M30-34 Chicago, IL, USA 5:30:15  "
89,"Thomas Ridarelli (M58) 5:30:16 29090 17446 / 751 M55-59 Palatine, IL, USA 4:34:38  "
90,"Elizabeth Hockman (F35) 5:30:17 29091 11645 / 1884 F35-39 Chicago, IL, USA 5:25:37  "
91,"Scott Walker (M30) 5:30:17 29092 17447 / 3019 M30-34 Nicholasville, KY, USA 5:30:17  "
92,"Alanna Holt (F25) 5:30:17 29093 11646 / 2916 F25-29 Chicago, IL, USA 5:30:17  "
93,"Joanna Bastermajian (F26) 5:30:19 29094 11647 / 2917 F25-29 Prospect Heights, IL, USA 5:30:19  "
94,"Elizabeth Starzec (F35) 5:30:19 29095 11648 / 1885 F35-39 Round Lake, IL, USA 5:25:39  "
95,"Melisa Wojtowicz (F31) 5:30:19 29096 11649 / 2192 F30-34 Carol Stream, IL, USA 5:29:47  "
96,"Matt Sadowski (M22) 5:30:20 29097 17448 / 1077 M20-24 Warrenville, IL, USA 5:30:10  "
97,"Chuck Sadowski (M50) 5:30:20 29098 17449 / 1375 M50-54 Warrenville, IL, USA 4:55:52  "
98,"Amy Zabler (F21) 5:30:20 29099 11650 / 1160 F20-24 Cedar Falls, IA, USA 5:30:20  "
99,"Debra McLaughlin (F50) 5:30:21 29100 11651 / 521 F50-54 Taylorville, IL, USA 4:39:46  "
0,"Aungelica Boshea (F41) 5:30:21 29101 11652 / 1642 F40-44 Dimondale, MI, USA 5:11:41  "
1,"Mac McCormick (M29) 5:30:22 29102 17450 / 2685 M25-29 Chicago, IL, USA 5:30:22  "
2,"Eric Francisco (M31) 5:30:23 29103 17451 / 3020 M30-34 Buffalo Grove, IL, USA 5:30:23  "
3,"Wendy Davids (F36) 5:30:23 29104 11653 / 1886 F35-39 Union, IL, USA 5:24:02  "
4,"Jose Luis Garcia (M50) 5:30:23 29105 17452 / 1376 M50-54 Mexico City, MEXICO CITY, MEX 4:55:55  "
5,"Ana Velasquez Vasquez (F31) 5:30:24 29106 11654 / 2193 F30-34 Guatemala, GUATEMALA, GUA 5:29:52  "
6,"Kelly Elwood (F25) 5:30:25 29107 11655 / 2918 F25-29 Columbia, MO, USA 5:30:25  "
7,"Julie Pate (F46) 5:30:25 29108 11656 / 976 F45-49 Downers Grove, IL, USA 4:54:14  "
8,"Florcy Jimenez (F31) 5:30:26 29109 11657 / 2194 F30-34 San Jose, SAN JOSE, CRI 5:29:54  "
9,"Scott Toy (M49) 5:30:26 29110 17453 / 2145 M45-49 Long Grove, IL, USA 4:58:38  "
10,"Andrea Hernandez (F31) 5:30:26 29111 11658 / 2195 F30-34 Moravia, SAN JOSE, CRI 5:29:54  "
11,"Tom Dow (M44) 5:30:27 29112 17454 / 2884 M40-44 Shorewood, IL, USA 5:11:54  "
12,"Christine Olmstead (F27) 5:30:28 29113 11659 / 2919 F25-29 Chicago, IL, USA 5:30:28  "
13,"Ava Foulke Formisano (F42) 5:30:28 29114 11660 / 1643 F40-44 Sun Prairie, WI, USA 5:08:33  "
14,"John Maclean (M58) 5:30:29 29115 17455 / 752 M55-59 Bowie, MD, USA 4:34:49  "
15,"Leigh Suggs (M24) 5:30:30 29116 17456 / 1078 M20-24 Crown Point, IN, USA 5:30:30  "
16,"Annete Sorkin (F45) 5:30:30 29117 11661 / 977 F45-49 Belvidere, IL, USA 4:57:54  "
17,"Sammy Coker (M48) 5:30:30 29118 17457 / 2146 M45-49 Plainfield, IL, USA 5:01:20  "
18,"Melissa Granart (F41) 5:30:30 29119 11662 / 1644 F40-44 Woodridge, IL, USA 5:11:49  "
19,"Ryan Hinton (M26) 5:30:30 29120 17458 / 2686 M25-29 Spokane, WA, USA 5:30:30  "
20,"Erin Friedman (F25) 5:30:31 29121 11663 / 2920 F25-29 Chicago, IL, USA 5:30:31  "
21,"Mark Sengstock (M38) 5:30:31 29122 17459 / 2938 M35-39 Crystal Lake, IL, USA 5:27:32  "
22,"Hugo Novales (M16) 5:30:31 29123 17460 / 127 M16-19 Chicago, IL, USA 5:08:10  "
23,"Megan Shifrin (F29) 5:30:32 29124 11664 / 2921 F25-29 Nashville, TN, USA 5:30:32  "
24,"Beth Kohrman (F57) 5:30:32 29125 11665 / 185 F55-59 Grayslake, IL, USA 4:14:42  "
25,"Edward Davidson (M43) 5:30:32 29126 17461 / 2885 M40-44 Carol Stream, IL, USA 5:14:38  "
26,"Micah Sytsma (M29) 5:30:32 29127 17462 / 2687 M25-29 Forest Park, IL, USA 5:30:32  "
27,"Andria Strickland (F34) 5:30:32 29128 11666 / 2196 F30-34 Paducah, KY, USA 5:27:17  "
28,"Leeanna Smith (F20) 5:30:33 29129 11667 / 1161 F20-24 Ovilla, TX, USA 5:30:19  "
29,"Autumn Jones (F25) 5:30:33 29130 11668 / 2922 F25-29 Villa Park, IL, USA 5:30:33  "
30,"Manuel Espinosa (M32) 5:30:33 29131 17463 / 3021 M30-34 Monterrey, NUEVO LEoN, MEX 5:30:33  "
31,"Kate Byrnside (F36) 5:30:33 29132 11669 / 1887 F35-39 Elmhurst, IL, USA 5:24:12  "
32,"Javier Torre Alcaraz (M28) 5:30:33 29133 17464 / 2688 M25-29 Ciudad De Mã©Xico, MEXICO, MEX 5:30:33  "
33,"Monica Cavanaugh (F46) 5:30:33 29134 11670 / 978 F45-49 Homer Glen, IL, USA 4:54:21  "
34,"Patricia Rodriguez (F36) 5:30:34 29135 11671 / 1888 F35-39 Guadalajara, JALISCO, MEX 5:24:13  "
35,"Ishin Chen (M31) 5:30:34 29136 17465 / 3022 M30-34 Chicago, IL, USA 5:30:34  "
36,"Kristin Nicholson (F44) 5:30:34 29137 11672 / 1645 F40-44 Grosse Pointe Farms, MI, USA 5:01:34  "
37,"Robert Allen (M64) 5:30:35 29138 17466 / 323 M60-64 Valparaiso, IN, USA 4:19:00  "
38,"Sean Ferrell (M44) 5:30:36 29139 17467 / 2886 M40-44 Grayslake, IL, USA 5:12:03  "
39,"Cambry McNabb (F25) 5:30:37 29140 11673 / 2923 F25-29 Chicago, IL, USA 5:30:37  "
40,"Michael McDonough (M26) 5:30:37 29141 17468 / 2689 M25-29 Evergreen Park, IL, USA 5:30:37  "
41,"Heather Leibach (F24) 5:30:37 29142 11674 / 1162 F20-24 Phoenix, AZ, USA 5:30:37  "
42,"Mary Pettigrew (F24) 5:30:37 29143 11675 / 1163 F20-24 Chicago, IL, USA 5:30:37  "
43,"Martha Mora (F40) 5:30:38 29144 11676 / 1646 F40-44 Zapopan, JALISCO, MEX 5:14:57  "
44,"Fabrizzio Sapien (M38) 5:30:38 29145 17469 / 2939 M35-39 Orlando, FL, USA 5:27:39  "
45,"Kevin Barry (M32) 5:30:39 29146 17470 / 3023 M30-34 Park Ridge, IL, USA 5:30:39  "
46,"Gerson Gomez (M24) 5:30:39 29147 17471 / 1079 M20-24 Caracas, MIRANDA, VEN 5:30:39  "
47,"Justin Boese (M28) 5:30:39 29148 17472 / 2690 M25-29 Chicago, IL, USA 5:30:39  "
48,"Jennifer Majewski (F27) 5:30:40 29149 11677 / 2924 F25-29 Milwaukee, WI, USA 5:30:40  "
49,"Dennis Champa (M38) 5:30:40 29150 17473 / 2940 M35-39 Northfield, OH, USA 5:27:41  "
50,"Lee Rose (M46) 5:30:40 29151 17474 / 2147 M45-49 Proctorville, OH, USA 5:06:47  "
51,"Chris Borkenhagen (M37) 5:30:41 29152 17475 / 2941 M35-39 Manteno, IL, USA 5:29:21  "
52,"Joel Goodman (M27) 5:30:41 29153 17476 / 2691 M25-29 Chicago, IL, USA 5:30:41  "
53,"Megan Quilter (F36) 5:30:41 29154 11678 / 1889 F35-39 Chicago, IL, USA 5:24:20  "
54,"Julian Lazalde (M29) 5:30:42 29155 17477 / 2692 M25-29 Chicago, IL, USA 5:30:42  "
55,"Brittany Decker (F20) 5:30:42 29156 11679 / 1164 F20-24 Iowa City, IA, USA 5:30:28  "
56,"Matthew Kreilein (M34) 5:30:42 29157 17478 / 3024 M30-34 Watchung, NJ, USA 5:30:42  "
57,"Nancy O'Brien (F45) 5:30:43 29158 11680 / 979 F45-49 Elmhurst, IL, USA 4:58:06  "
58,"Terence Cretekos (M23) 5:30:43 29159 17479 / 1080 M20-24 Chicago, IL, USA 5:30:43  "
59,"Deleon Rainey (M42) 5:30:44 29160 17480 / 2887 M40-44 Chicago, IL, USA 5:17:28  "
60,"Stacey Hansen (F42) 5:30:45 29161 11681 / 1647 F40-44 Plano, TX, USA 5:08:49  "
61,"Mike Hansen (M56) 5:30:45 29162 17481 / 753 M55-59 Plano, TX, USA 4:40:20  "
62,"Cindy Delgado (F26) 5:30:47 29163 11682 / 2925 F25-29 Chicago, IL, USA 5:30:47  "
63,"Daniel Gonzalez (M19) 5:30:47 29164 17482 / 128 M16-19 Chicago, IL, USA 5:22:40  "
64,"Emma Ponco Hernandez (F42) 5:30:47 29165 11683 / 1648 F40-44 La Mirada, CA, USA 5:08:51  "
65,"Jerry Forrest (M35) 5:30:48 29166 17483 / 2942 M35-39 Valparaiso, IN, USA 5:30:48  "
66,"Evangelina Covarrubias (F36) 5:30:49 29167 11684 / 1890 F35-39 Chicago, IL, USA 5:24:27  "
67,"Jacob Hyde (M27) 5:30:49 29168 17484 / 2693 M25-29 Chicago, IL, USA 5:30:49  "
68,"Edgar Mosquera (M32) 5:30:49 29169 17485 / 3025 M30-34 Chicago, IL, USA 5:30:49  "
69,"Jill Baures (F24) 5:30:49 29170 11685 / 1165 F20-24 Chicago, IL, USA 5:30:49  "
70,"Colleen White (F50) 5:30:49 29171 11685 / 522 F50-54 Tavares, FL, USA 4:40:10  "
71,"Ashley Boumgarden (F25) 5:30:49 29172 11687 / 2926 F25-29 Brooklyn, NY, USA 5:30:49  "
72,"Herbert Getz (M56) 5:30:49 29173 17486 / 754 M55-59 Naperville, IL, USA 4:40:24  "
73,"Ernesto Rosales (M29) 5:30:49 29174 17487 / 2694 M25-29 Guatemala City, GUATEMALA, GUA 5:30:49  "
74,"John Pascarella (M31) 5:30:51 29175 17488 / 3026 M30-34 Chicago, IL, USA 5:30:51  "
75,"Antonio Torres (M38) 5:30:52 29176 17489 / 2943 M35-39 Chicago, IL, USA 5:27:53  "
76,"Jennifer Corso (F39) 5:30:52 29177 11688 / 1891 F35-39 Naperville, IL, USA 5:17:53  "
77,"Gary Kent (M64) 5:30:52 29178 17490 / 324 M60-64 Glen Ellyn, IL, USA 4:19:14  "
78,"Jennifer Dickson (F37) 5:30:52 29179 11689 / 1892 F35-39 Naperville, IL, USA 5:22:33  "
79,"Craig Davis (M57) 5:30:53 29180 17491 / 755 M55-59 Sulphur, LA, USA 4:37:48  "
80,"Alix Bogehold (F26) 5:30:54 29181 11690 / 2927 F25-29 San Diego, CA, USA 5:30:54  "
81,"Elizabeth Musgrove (F25) 5:30:54 29182 11691 / 2928 F25-29 Oxford, OXFORDSHIRE, GBR 5:30:54  "
82,"Natali Rutiaga (F23) 5:30:56 29183 11692 / 1166 F20-24 Chicago, IL, USA 5:30:56  "
83,"Christopher Mata (M29) 5:30:56 29184 17492 / 2695 M25-29 Louisville, KY, USA 5:30:56  "
84,"Oscar Lopez (M27) 5:30:56 29185 17493 / 2696 M25-29 Chicago, IL, USA 5:30:56  "
85,"Luis Villagomez (M45) 5:30:57 29186 17494 / 2148 M45-49 Chicago, IL, USA 5:09:42  "
86,"Ryan Boehler (M26) 5:30:57 29187 17495 / 2697 M25-29 Evanston, IL, USA 5:30:57  "
87,"Hannah Tuinstra (F28) 5:30:57 29188 11693 / 2929 F25-29 Chicago, IL, USA 5:30:57  "
88,"Charles Iglehart (M33) 5:30:57 29189 17496 / 3027 M30-34 Chicago, IL, USA 5:30:57  "
89,"Gia Biagi (F37) 5:30:58 29190 11694 / 1893 F35-39 Chicago, IL, USA 5:22:39  "
90,"Renee Gosewisch (F54) 5:31:00 29191 11695 / 523 F50-54 Hopkins, MN, USA 4:25:53  "
91,"Eduardo Soberanis (M33) 5:31:00 29192 17497 / 3028 M30-34 Mexico City, D.F., MEX 5:31:00  "
92,"Elizabeth Munn (F28) 5:31:01 29193 11696 / 2930 F25-29 Chicago, IL, USA 5:31:01  "
93,"Deanna Dugo (F28) 5:31:01 29194 11697 / 2931 F25-29 Chicago, IL, USA 5:31:01  "
94,"Alfredo Cuevas (M42) 5:31:01 29195 17498 / 2888 M40-44 Chicago, IL, USA 5:17:44  "
95,"Claudia Delgado (F43) 5:31:01 29196 11698 / 1649 F40-44 Mexico, DF, MEX 5:05:35  "
96,"Lawrence Mendelsohn (M57) 5:31:01 29197 17499 / 756 M55-59 Little Rock, AZ, USA 4:37:55  "
97,"Paul Lopez (M34) 5:31:02 29198 17500 / 3029 M30-34 Chicago, IL, USA 5:31:02  "
98,"Diana Alcala (F30) 5:31:02 29199 11699 / 2197 F30-34 Elmwood Park, IL, USA 5:30:54  "
99,"Matthew Zollner (M25) 5:31:02 29200 17501 / 2698 M25-29 Naperville, IL, USA 5:31:02  "
0,"Erik Isaacson (M41) 5:31:03 29201 17502 / 2889 M40-44 Lake Zurich, IL, USA 5:20:25  "
1,"Edward Stygar (M41) 5:31:03 29202 17503 / 2890 M40-44 Palatine, IL, USA 5:20:25  "
2,"Christopher Bertana (M38) 5:31:04 29203 17504 / 2944 M35-39 Antioch, IL, USA 5:28:05  "
3,"Mellody Lewis (F52) 5:31:04 29204 11700 / 524 F50-54 Shorewood, IL, USA 4:33:09  "
4,"Karin Brown (F44) 5:31:05 29205 11701 / 1650 F40-44 Lake Villa, IL, USA 5:02:02  "
5,"Will Clohecy (M42) 5:31:05 29206 17505 / 2891 M40-44 Plainfield, IL, USA 5:17:48  "
6,"Jackie Krouse (F43) 5:31:05 29207 11702 / 1651 F40-44 Sioux Falls, SD, USA 5:05:39  "
7,"Daniel Lias (M41) 5:31:05 29208 17506 / 2892 M40-44 Chicago, IL, USA 5:20:27  "
8,"Melissa Beckman (F32) 5:31:05 29209 11703 / 2198 F30-34 Chicago, IL, USA 5:29:55  "
