,0
16,"Allison Drury (F27) 6:11:07 11519 3409 6:03:58 Los Angeles, CA, USA  "
17,"Kitty Miller (F34) 6:08:03 11520 3410 6:03:59 Los Angeles, CA, USA  "
18,"Paul Jackson (M45) 6:11:42 11521 8111 6:04:00 Chatsworth, CA, USA  "
19,"Gene Miller (M46) 6:11:42 11522 8112 6:04:00 Beverly Hills, CA, USA  "
20,"Pilar Alcivar (F44) 6:08:03 11523 3411 6:04:01 Signal Hill, CA, USA  "
21,"Young Kim (F52) 6:11:47 11524 3412 6:04:03 Glendale, CA, USA  "
22,"Bryan Villafuerte (M) 6:05:15 11525 8113 6:04:05 Hollywood, CA, USA  "
23,"Stacia Long (F27) 6:07:51 11526 3413 6:04:07 Hermosa Beach, CA, USA  "
24,"Phyllis Goldstein (F65) 6:11:15 11527 3414 6:04:07 Beverly Hills, CA, USA  "
25,"Julia Manasson (F) 6:08:17 11528 3415 6:04:10 Los Angeles, CA, USA  "
26,"Edmund Herra (M39) 6:10:04 11529 8114 6:04:12 Montebello, CA, USA  "
27,"Jorge Espinoza (M24) 6:13:06 11530 8115 6:04:14 Azusa, CA, USA  "
28,"Jose Luna (M) 6:08:30 11531 8116 6:04:14 Los Angeles, CA, USA  "
29,"Valerie Carrillo (F26) 6:07:32 11532 3416 6:04:17 Alhambra, CA, USA  "
30,"Larry Pye (M50) 6:05:57 11533 8117 6:04:17 Inglewood, CA, USA  "
31,"John Hee Park (M40) 6:06:39 11534 8118 6:04:18 Torrance, CA, USA  "
32,"Rey Pesina (M33) 6:09:25 11535 8119 6:04:18 Hesperia, CA, USA  "
33,"Ray Cervantes Sr (M61) 6:05:09 11536 8120 6:04:19 Rancho Cucamonga, CA, USA  "
34,"Pamela Mouser (F29) 6:12:35 11537 3417 6:04:20 Los Angeles, CA, USA  "
35,"Luisa Umana (F) 6:07:59 11538 3418 6:04:20 Van Nuys, CA, USA  "
36,"Xochitl Rodriguez (F) 6:12:33 11539 3419 6:04:21 Los Angeles, CA, USA  "
37,"Alvin Chan (M21) 6:09:35 11540 8121 6:04:23 Los Angeles, CA, USA  "
38,"Guillermo Palermo (F53) 6:09:34 11541 3420 6:04:26 Sun Valley, CA, USA  "
39,"Justin Border (M26) 6:09:06 11542 8122 6:04:28 Westchester, CA, USA  "
40,"Jay Wong (M28) 6:12:53 11543 8123 6:04:28 Buena Park, CA, USA  "
41,"Susan Lux (F33) 6:08:35 11544 3421 6:04:30 Mar Vista, CA, USA  "
42,"Chris Wilkes (F45) 6:06:56 11545 3422 6:04:30 Thousand Oaks, CA, USA  "
43,"Elizabeth Demetriades (F43) 6:10:39 11546 3423 6:04:32 Sierra Madre, CA, USA  "
44,"Eli Lebental (M54) 6:08:17 11547 8124 6:04:36 Rancho Palos Verdes, CA, USA  "
45,"Archiball Flournoy (M57) 6:09:17 11548 8125 6:04:37 Rancho Cucamonga, CA, USA  "
46,"Barbara O'Toole (F27) 6:12:31 11549 3424 6:04:39 Los Angeles, CA, USA  "
47,"Yooli Pak (F26) 6:13:04 11550 3425 6:04:40 Northridge, CA, USA  "
48,"Lewis Rolando Iii (M37) 6:06:44 11551 8126 6:04:41 Salinas, CA, USA  "
49,"Cathey Philbrick (F53) 6:12:23 11552 3426 6:04:42 Keizer, OR, USA  "
50,"Stephanie Kercheski (F) 6:12:22 11553 3427 6:04:42 Keizer, OR, USA  "
51,"Jose Alcala (M) 6:09:45 11554 8127 6:04:44 Gardena, CA, USA  "
52,"Larry Dozier (M51) 6:09:34 11555 8128 6:04:46 Gardena, CA, USA  "
53,"Mike Rusch (M63) 6:08:03 11556 8129 6:04:46 Torrance, CA, USA  "
54,"Julie Banbury (F31) 6:08:12 11557 3428 6:04:48 Las Vegas, NV, USA  "
55,"Irving Banbury (M58) 6:08:12 11558 8130 6:04:48 Hacienda Heights, CA, USA  "
56,Michelle Aylward (F37) 6:12:15 11559 3429 6:04:49    
57,"Alfred Picon (M22) 6:08:31 11560 8131 6:04:51 Bell, CA, USA  "
58,"Andrew Vela (M41) 6:08:17 11561 8132 6:04:55 Garden Grove, CA, USA  "
59,"Gregory Oliver (M29) 6:08:31 11562 8133 6:04:56 Santa Clarita, CA, USA  "
60,"Louie Almero (M32) 6:09:37 11563 8134 6:04:58 Long Beach, CA, USA  "
61,"Rossini Tolentino (F40) 6:09:00 11564 3430 6:04:59 Los Angeles, CA, USA  "
62,"Justin Bradford (M) 6:06:45 11565 8135 6:05:00 Tujunga, CA, USA  "
63,"Anthony Lopez (M58) 6:06:45 11566 8136 6:05:00 Riverside, CA, USA  "
64,"Richard Carpenter Jr (M48) 6:12:05 11567 8137 6:05:03 Carson, CA, USA  "
65,"Nancy Reid (F42) 6:09:06 11568 3431 6:05:04 Arcadia, CA, USA  "
66,"Melinda Pedrotti (F40) 6:09:06 11569 3432 6:05:05 Pasadena, CA, USA  "
67,"Thomas Douglas (M26) 6:11:17 11570 8138 6:05:06 Los Angeles, CA, USA  "
68,"Laura Benavides (F27) 6:08:27 11571 3433 6:05:07 South El Monte, CA, USA  "
69,"Julio Cesar Flores (M) 6:08:27 11572 8139 6:05:10 Los Angeles, CA, USA  "
70,"Mario Lopez (M) 6:07:51 11573 8140 6:05:12 Los Angeles, CA, USA  "
71,"Leah Plummer (F24) 6:11:21 11574 3434 6:05:13 North Hollywood, CA, USA  "
72,"Maria Tellez (F) 6:12:50 11575 3435 6:05:13 Keizer, OR, USA  "
73,"Vjet Sevilla (M41) 6:06:08 11576 8141 6:05:14 Chino Hills, CA, USA  "
74,"Tatsuo Ito (M22) 6:07:04 11577 8142 6:05:15 Venice, CA, USA  "
75,"Armando Sarne (M50) 6:06:07 11578 8143 6:05:15 Hacienda Heights, CA, USA  "
76,"Joshua Doyle (M) 6:09:10 11579 8144 6:05:16 Monument, CO, USA  "
77,"Thomas Doyle (M45) 6:09:10 11580 8145 6:05:17 Monument, CO, USA  "
78,"Luis Navarro (M44) 6:05:39 11581 8146 6:05:19 Los Angeles, CA, USA  "
79,"Toni Sancho (F27) 6:13:44 11582 3436 6:05:20 Thousand Oaks, CA, USA  "
80,"Julia Arujo (F41) 6:11:05 11583 3437 6:05:21 Los Angeles, CA, USA  "
81,"Manuel Estrada (M22) 6:05:53 11584 8147 6:05:21 Long Beach, CA, USA  "
82,"Marcus Cisneros (M52) 6:09:54 11585 8148 6:05:21 Sylmar, CA, USA  "
83,"Edward Powell (M44) 6:07:46 11586 8149 6:05:23 Ojai, CA, USA  "
84,"Marisol Muniz (F31) 6:11:27 11587 3438 6:05:23 Huntington Park, CA, USA  "
85,"Effie Mohtashemi (F54) 6:05:40 11588 3439 6:05:24 Marina Del Rey, CA, USA  "
86,"Rocio De La Cueva (F) 6:11:27 11589 3440 6:05:24 Huntington Park, CA, USA  "
87,"Maria Davis (F45) 6:05:48 11590 3441 6:05:24 Buena Park, CA, USA  "
88,"Dennis Palmer (M51) 6:11:48 11591 8150 6:05:29 Golden, CO, USA  "
89,"Laura Santos (F47) 6:08:02 11592 3442 6:05:29 La Puente, CA, USA  "
90,"Roberto Zepada (M37) 6:07:34 11593 8151 6:05:31 Sylmar, CA, USA  "
91,"Angel Vasquez (M) 6:10:29 11594 8152 6:05:32 Compton, CA, USA  "
92,"Jose Riley (M51) 6:10:29 11595 8153 6:05:32 Los Angeles, CA, USA  "
93,"Ida Lopez (F50) 6:10:27 11596 3443 6:05:32 Downey, CA, USA  "
94,"Roberto Tun (M22) 6:06:27 11597 8154 6:05:34 Los Angeles, CA, USA  "
95,"Milton Hall (M62) 6:09:31 11598 8155 6:05:35 Altadena, CA, USA  "
96,"Cliff Housego (M52) 6:06:18 11599 8156 6:05:36 Agoura, CA, USA  "
97,"Douglas Day (M46) 6:09:09 11600 8157 6:05:39 Pacific Palisades, CA, USA  "
0,"Tomoko Tran (F42) 6:07:29 11603 3445 6:05:45 Torrance, CA, USA  "
1,"Ana Figueroa (F54) 6:09:37 11604 3446 6:05:45 Redondo Beach, CA, USA  "
2,"John Kusagaya (M44) 6:06:28 11605 8159 6:05:47 Torrance, CA, USA  "
3,"Walter Clarke III (M63) 6:10:50 11606 8160 6:05:47 Seabrook, SC, USA  "
4,"George Chavez II (M28) 6:06:56 11607 8161 6:05:47 Sylmar, CA, USA  "
5,"Milton Real (M46) 6:07:18 11608 8162 6:05:48 Colton, CA, USA  "
6,"Luis Medina (M23) 6:06:37 11609 8163 6:05:49 Canoga Park, CA, USA  "
7,"Maryella Satinover (F50) 6:12:28 11610 3447 6:05:50 Santa Monica, CA, USA  "
8,"Matiko Hieda (F52) 6:08:19 11611 3448 6:05:52 Nara, Japan  "
9,"Lisa Scher (F45) 6:11:12 11612 3449 6:05:53 New Orleans, LA, USA  "
10,"Rebeca Martinez (F38) 6:09:47 11613 3450 6:05:53 Sierra Madre, CA, USA  "
11,"Katsuya Miyano (M27) 6:13:26 11614 8164 6:05:57 Garden Grove, CA, USA  "
12,"Julann Warren (F34) 6:14:29 11615 3451 6:05:58 Long Beach, CA, USA  "
13,"Oscar Rodriguez (M28) 6:09:02 11616 8165 6:05:58 Compton, CA, USA  "
14,"Robert Romero (M) 6:09:02 11617 8166 6:05:58 Los Angeles, CA, USA  "
15,"Rafael Uribe (M39) 6:06:29 11618 8167 6:05:59 Covina, CA, USA  "
16,"Rolando Cruz (M50) 6:07:58 11619 8168 6:06:00 Santa Ana, CA, USA  "
17,"Twila Knaack (F56) 6:10:53 11620 3452 6:06:00 Van Nuys, CA, USA  "
18,"Anabel Perez (F26) 6:09:37 11621 3453 6:06:01 South Gate, CA, USA  "
19,"Therese Brummel (F49) 6:11:31 11622 3454 6:06:02 Pasadena, CA, USA  "
20,"Esmeralda Jacobo (F) 6:11:43 11623 3455 6:06:03 Pacoima, CA, USA  "
21,"Traci Jefferson (F33) 6:14:35 11624 3456 6:06:04 Los Angeles, CA, USA  "
22,"Claribel Sanchez (F) 6:13:28 11625 3457 6:06:05 Los Angeles, CA, USA  "
23,"Karen Hernandez (F) 6:13:29 11626 3458 6:06:06 Los Angeles, CA, USA  "
24,"Olimpia Segovia (F28) 6:12:02 11627 3459 6:06:06 Los Angeles, CA, USA  "
25,"John Crespin (M) 6:12:02 11628 8169 6:06:06 Los Angeles, CA, USA  "
26,"Wan Lee (M28) 6:13:17 11629 8170 6:06:08 El Monte, CA, USA  "
27,"Jacqueline Schroeder (F30) 6:06:20 11630 3460 6:06:09 Culver City, CA, USA  "
28,"Louis Gomes (M49) 6:07:42 11631 8171 6:06:10 Cerritos, CA, USA  "
29,"Juan Chaj (M23) 6:06:36 11632 8172 6:06:12 Los Angeles, CA, USA  "
30,"Mariela Carnero (F37) 6:06:45 11633 3461 6:06:12 Los Angeles, CA, USA  "
31,"Candy Rodriguez (F40) 6:06:54 11634 3462 6:06:14 Calabasas, CA, USA  "
32,"Darlene Falco (F35) 6:12:28 11635 3463 6:06:14 Lakewood, CA, USA  "
33,"Tomas Junge (M53) 6:07:50 11636 8173 6:06:15 Los Angeles, CA, USA  "
34,"Mike Falco (M40) 6:12:29 11637 8174 6:06:15 Lakewood, CA, USA  "
35,"Tamu Hufanga (F26) 6:06:52 11638 3464 6:06:15 North Hollywood, CA, USA  "
36,"Patricia Alvarez (F) 6:13:52 11639 3465 6:06:15 Keizer, OR, USA  "
37,"Allan Tuazon (M26) 6:06:52 11640 8175 6:06:15 North Hollywood, CA, USA  "
38,"Jun Sim (M29) 6:07:21 11641 8176 6:06:16 Los Angeles, CA, USA  "
39,"Linda Peace (F55) 6:13:28 11642 3466 6:06:17 Burbank, CA, USA  "
40,"Judy Martin (F31) 6:10:07 11643 3467 6:06:17 Woodland Hills, CA, USA  "
41,"Carlo Celosia (M28) 6:13:08 11644 8177 6:06:17 Torrance, CA, USA  "
42,"Marilyn Mckoy (F30) 6:07:08 11645 3468 6:06:19 Los Angeles, CA, USA  "
43,"John Hawkins (M63) 6:07:37 11646 8178 6:06:22 Los Angeles, CA, USA  "
44,"Lottie Hawkins (F61) 6:07:37 11647 3469 6:06:23 Los Angeles, CA, USA  "
45,"Jun Hirand (M41) 6:08:14 11648 8179 6:06:24 Tarzana, CA, USA  "
46,"Robert Fritz (M44) 6:12:18 11649 8180 6:06:28 Rolling Hills Estate, CA, USA  "
47,"Johnny Nixon (M70) 6:07:10 11650 8181 6:06:28 Rowland Heights, CA, USA  "
48,"Humberto Romero (M) 6:14:50 11651 8182 6:06:28 El Monte, CA, USA  "
49,"Patricia Humphrey (F45) 6:12:19 11652 3470 6:06:29 Rolling Hills Estate, CA, USA  "
50,"Julie Beaton (F39) 6:15:02 11653 3471 6:06:32 Lakewood, CA, USA  "
51,"Lori Shuman (F26) 6:11:13 11654 3472 6:06:33 Beverly Hills, CA, USA  "
52,"Anne Lee (F50) 6:14:19 11655 3473 6:06:35 Hacienda Heights, CA, USA  "
53,"Janet Wright (F45) 6:13:12 11656 3474 6:06:36 Venice, CA, USA  "
54,"Samuel Pyo (M32) 6:09:15 11657 8183 6:06:36 Westminster, CA, USA  "
55,"So Young Park (F40) 6:14:20 11658 3475 6:06:36 Diamond Bar, CA, USA  "
56,"Guadalupe Hernandez (F) 6:14:51 11659 3476 6:06:39 Los Angeles, CA, USA  "
57,"Vivian Seki (F28) 6:14:26 11660 3477 6:06:40 Monrovia, CA, USA  "
58,"Julia Choi (F35) 6:12:43 11661 3478 6:06:43 Los Angeles, CA, USA  "
59,"Yoshiteru Waki (M51) 6:14:16 11662 8184 6:06:43 Torrance, CA, USA  "
60,"Shirley Bermudez (F45) 6:10:37 11663 3479 6:06:45 Whittier, CA, USA  "
61,"Vince Lopez (M37) 6:12:06 11664 8185 6:06:47 San Gabriel, CA, USA  "
62,"Geri Griffin (F41) 6:11:57 11665 3480 6:06:47 Huntington Beach, CA, USA  "
63,"Noel Manansala (M36) 6:07:07 11666 8186 6:06:47 Gardena, CA, USA  "
64,"Elizabeth Beattie (F40) 6:11:57 11667 3481 6:06:48 Anaheim, CA, USA  "
65,"Milton Hom (M29) 6:15:35 11668 8187 6:06:52 Hollywood, CA, USA  "
66,"Kathy Burroughs (F39) 6:15:26 11669 3482 6:06:52 Glendale, CA, USA  "
67,"Carlos Barrios (M49) 6:10:52 11670 8188 6:06:54 Placentia, CA, USA  "
68,"Teresa Fisher (F42) 6:11:15 11671 3483 6:06:54 Simi Valley, CA, USA  "
69,"Debbie Karaman (F43) 6:11:37 11672 3484 6:06:55 Van Nuys, CA, USA  "
70,"Rosemarie Rieger (F53) 6:07:37 11673 3485 6:06:57 Claremont, CA, USA  "
71,"Leslie Naines-Brown (F45) 6:10:34 11674 3486 6:06:57 Thousand Oaks, CA, USA  "
72,"Ricardo Sanchez (M29) 6:07:55 11675 8189 6:06:58 Hawthorne, CA, USA  "
73,"Tetsutaro Hiraoka (M41) 6:09:50 11676 8190 6:06:58 Pasadena, CA, USA  "
74,"Mansan Luc (F24) 6:10:06 11677 3487 6:06:58 Los Angeles, CA, USA  "
75,"Carmen Lopez (F38) 6:11:06 11678 3488 6:07:00 Whittier, CA, USA  "
76,"Carlos Rubio (M24) 6:15:03 11679 8191 6:07:01 Los Angeles, CA, USA  "
77,"Sylvia Garcia (F27) 6:10:17 11680 3489 6:07:03 Burbank, CA, USA  "
78,"Tony Leogrande (M52) 6:09:50 11681 8192 6:07:03 Fontana, CA, USA  "
79,"Alexandra Pallas (F23) 6:13:06 11682 3490 6:07:04 Los Angeles, CA, USA  "
80,"Steve Bustillos (M46) 6:11:23 11683 8193 6:07:05 Colton, CA, USA  "
81,"Ignacio Mendoza (M43) 6:08:07 11684 8194 6:07:05 Los Angeles, CA, USA  "
82,"Griselda Martinez (F) 6:13:48 11685 3491 6:07:05 Los Angeles, CA, USA  "
83,"Melineh Aslanian (F34) 6:13:59 11686 3492 6:07:06 Glendale, CA, USA  "
84,"Kristen Earle (F52) 6:09:21 11687 3493 6:07:06 El Cajon, CA, USA  "
85,"Frances Hoffman (F33) 6:13:59 11688 3494 6:07:06 Glendale, CA, USA  "
86,"Alex Au (M27) 6:07:40 11689 8195 6:07:09 Los Angeles, CA, USA  "
87,"Sam Hoover (M37) 6:10:00 11690 8196 6:07:09 Pomona, CA, USA  "
88,"Kerry Fowler (F24) 6:09:21 11691 3495 6:07:10 San Diego, CA, USA  "
89,"Monty Weddle (M45) 6:07:29 11692 8197 6:07:11 Los Angeles, CA, USA  "
90,"Cindy Chimal (F) 6:09:57 11693 3496 6:07:11 Los Angeles, CA, USA  "
91,"Craig Moisio (M52) 6:10:03 11694 8198 6:07:11 Huntington Beach, CA, USA  "
92,"Jack Chispe (M) 6:09:57 11695 8199 6:07:12 Los Angeles, CA, USA  "
93,"Hugo Meglar (M) 6:09:26 11696 8200 6:07:18 Los Angeles, CA, USA  "
94,"Mario Ramos (M36) 6:12:33 11697 8201 6:07:19 Arleta, CA, USA  "
95,"Ismael Rivas (M39) 6:07:34 11698 8202 6:07:20 Los Angeles, CA, USA  "
96,"Guilberto Rito (M35) 6:12:19 11699 8203 6:07:21 Los Angeles, CA, USA  "
97,"Susan Clark (F50) 6:13:56 11700 3497 6:07:21 Los Angeles, CA, USA  "
0,"Joel Quezada (M32) 6:13:46 11703 8205 6:07:24 Reseda, CA, USA  "
1,"David Cortes (M30) 6:11:29 11704 8206 6:07:25 Riverside, CA, USA  "
2,"Frank Soliz (M41) 6:12:10 11705 8207 6:07:26 Long Beach, CA, USA  "
3,"Steven Margeson (M38) 6:10:37 11706 8208 6:07:26 Torrance, CA, USA  "
4,"Vu Huynh (M23) 6:08:13 11707 8209 6:07:28 Anaheim, CA, USA  "
5,"Cecilia Sanchez (F22) 6:14:38 11708 3499 6:07:29 Sun Valley, CA, USA  "
6,"Elizabeth Sanchez (F) 6:14:38 11709 3500 6:07:29 Sun Valley, CA, USA  "
7,"Robert Kimmell (M63) 6:12:27 11710 8210 6:07:32 Napa, CA, USA  "
8,"Guillevmo Garcia (M32) 6:08:35 11711 8211 6:07:33 Los Angeles, CA, USA  "
9,"Spasoje Neskovic (M48) 6:13:05 11712 8212 6:07:35 Glendale, CA, USA  "
10,"Mark Rocchio (M44) 6:08:27 11713 8213 6:07:38 Los Angeles, CA, USA  "
11,"Sun Min (M31) 6:09:58 11714 8214 6:07:39 Granada Hills, CA, USA  "
12,"Gerald Rivas (M43) 6:11:44 11715 8215 6:07:40 Renton, WA, USA  "
13,"Sandra Andrade (F) 6:15:51 11716 3501 6:07:40 San Gabriel, CA, USA  "
14,"Thomas Rohrer (M64) 6:12:09 11717 8216 6:07:41 Carlsbad, NM, USA  "
15,"Elsy Medina (F56) 6:12:04 11718 3502 6:07:43 Sylmar, CA, USA  "
16,"Lynette Casciato (F45) 6:13:58 11719 3503 6:07:44 Glendora, CA, USA  "
17,"Rhonda Larson (F51) 6:13:16 11720 3504 6:07:48 Placentia, CA, USA  "
18,"Lucio Alvarez (M) 6:09:56 11721 8217 6:07:48 Los Angeles, CA, USA  "
19,"Maja Belamaric (F23) 6:12:19 11722 3505 6:07:49 Sherman Oaks, CA, USA  "
20,"Gabriela Gomez (F) 6:09:56 11723 3506 6:07:49 Los Angeles, CA, USA  "
21,"Yong Soh (M44) 6:15:17 11724 8218 6:07:51 La Habra, CA, USA  "
22,"Yukiko Masuoka (F40) 6:16:32 11725 3507 6:07:51 Rancho Palos Verdes, CA, USA  "
23,"Carol Kirkbride (F60) 6:13:13 11726 3508 6:07:52 Laguna Beach, CA, USA  "
24,"Rene Chun (M37) 6:11:05 11727 8219 6:07:52 Los Angeles, CA, USA  "
25,"Jorge Rodriguez (M52) 6:15:26 11728 8220 6:07:55 Cerritos, CA, USA  "
26,"Victor Avila (M51) 6:07:55 11729 8221 6:07:55 Corona Del Mar, CA, USA  "
27,"Lois Riveron (F36) 6:09:41 11730 3509 6:07:56 Rch Santa Margarita, CA, USA  "
28,"Rafael Sandoval (M) 6:13:49 11731 8222 6:07:57 Coachella, CA, USA  "
29,"Sarah Salas (F34) 6:15:42 11732 3510 6:08:01 Fullerton, CA, USA  "
30,"Jin Rian Kim (M32) 6:14:50 11733 8223 6:08:04 Appleton, WI, USA  "
31,"Fannie Connolly (F48) 6:14:22 11734 3511 6:08:05 Irvine, CA, USA  "
32,"Jose Zamidez-Olmos (M27) 6:16:24 11735 8224 6:08:06 La Mirada, CA, USA  "
33,"Lorie Veiner-Clause (F36) 6:08:33 11736 3512 6:08:07 Studio City, CA, USA  "
34,"Suzzie Thomas (F27) 6:12:29 11737 3513 6:08:07 Sherman Oaks, CA, USA  "
35,"Quintin Faison (M48) 6:15:18 11738 8225 6:08:07 Pomona, CA, USA  "
36,"Rasheedah Shamsid-Deen (F53) 6:15:14 11739 3514 6:08:08 Hollywood, CA, USA  "
37,"Eduardo Briceno (M) 6:14:01 11740 8226 6:08:10 Coachella, CA, USA  "
38,"Jean Trebaol (M35) 6:13:22 11741 8227 6:08:12 Fontana, CA, USA  "
39,"Hideki Nara (M40) 6:10:20 11742 8228 6:08:13 Van Nuys, CA, USA  "
40,"Rose Harding (F30) 6:15:33 11743 3515 6:08:14 Wildomar, CA, USA  "
41,"Brandie Henderson (F) 6:14:20 11744 3516 6:08:15 Los Angeles, CA, USA  "
42,"Robert Lozano (M49) 6:08:34 11745 8229 6:08:16 Los Angeles, CA, USA  "
43,"Carlos Garcia (M43) 6:13:25 11746 8230 6:08:16 Alta Loma, CA, USA  "
44,"Laura Henderson (F) 6:14:21 11747 3517 6:08:16 Los Angeles, CA, USA  "
45,"Kristine Ippolito (F20) 6:12:24 11748 3518 6:08:20 Chicago, IL, USA  "
46,"Monica Gonzalez (F27) 6:12:23 11749 3519 6:08:22 Santa Cruz, CA, USA  "
47,"Frank Burcelis (M40) 6:10:36 11750 8231 6:08:23 Camarillo, CA, USA  "
48,"Scott Tamura (M) 6:13:47 11751 8232 6:08:23 R Palos Verdes, CA, USA  "
49,"Staci Hund (F36) 6:13:22 11752 3520 6:08:24 Long Beach, CA, USA  "
50,"Azande Aiken (M28) 6:15:05 11753 8233 6:08:24 Alta Loma, CA, USA  "
51,"Torry Hentan (M26) 6:13:06 11754 8234 6:08:24 Los Angeles, CA, USA  "
52,"Maribel Uribe (F) 6:14:24 11755 3521 6:08:26 Gardena, CA, USA  "
53,"Cesar Ibarra (M) 6:15:10 11756 8235 6:08:26 Los Angeles, CA, USA  "
54,"Jorge Flores (M37) 6:09:26 11757 8236 6:08:26 Lakewood, CA, USA  "
55,"Carla Rickerd (F43) 6:12:55 11758 3522 6:08:29 Covina, CA, USA  "
56,"Laura Krehbiel (F42) 6:12:21 11759 3523 6:08:30 Santa Monica, CA, USA  "
57,"Henry Lopez (M) 6:12:58 11760 8237 6:08:32 Cudahy, CA, USA  "
58,"Frank Ota (M69) 6:10:43 11761 8238 6:08:33 Los Angeles, CA, USA  "
59,"Neon Recuence (M51) 6:14:12 11762 8239 6:08:33 Los Angeles, CA, USA  "
60,"Loren Speer (M) 6:17:05 11763 8240 6:08:34 Golden, CO, USA  "
61,"Tina Pan (F) 6:10:50 11764 3524 6:08:36 Los Angeles, CA, USA  "
62,"Deacon Bradley (M20) 6:15:59 11765 8241 6:08:36 Malibu, CA, USA  "
63,"Mike Peetz (M22) 6:15:59 11766 8242 6:08:36 Long Beach, CA, USA  "
64,"Wendy Delagado (F28) 6:15:59 11767 3525 6:08:37 West Covina, CA, USA  "
65,"Vilma Martinez (F41) 6:14:23 11768 3526 6:08:38 Altadena, CA, USA  "
66,"Isaac Amaro (M24) 6:14:11 11769 8243 6:08:39 Lancaster, CA, USA  "
67,"Danny Beers Sr (M53) 6:09:42 11770 8244 6:08:40 La Verne, CA, USA  "
68,"Kimberly Wood (F35) 6:14:50 11771 3527 6:08:41 Simi Valley, CA, USA  "
69,"Peter Underwood (M39) 6:15:17 11772 8245 6:08:42 Rancho Cucamonga, CA, USA  "
70,"Nikki Nakamura (F28) 6:10:57 11773 3528 6:08:43 Aliso V Iejo, CA, USA  "
71,"Robert Vasquez (M35) 6:16:43 11774 8246 6:08:43 Highland, CA, USA  "
72,"Ron Carandang (M40) 6:13:02 11775 8247 6:08:47 Carson, CA, USA  "
73,"Colette Delacroix (F50) 6:13:43 11776 3529 6:08:49 Los Angeles, CA, USA  "
74,"Marvin Brown Jr (M34) 6:15:46 11777 8248 6:08:49 Los Angeles, CA, USA  "
75,"George Lue (M46) 6:11:53 11778 8249 6:08:50 Glendora, CA, USA  "
76,"Natalie Solon (F27) 6:09:40 11779 3530 6:08:50 Boca Raton, FL, USA  "
77,"Rafael Jimenez Dela Riva (M57) 6:15:31 11780 8250 6:08:53 Los Angeles, CA, USA  "
78,"Victor Garcia (M27) 6:11:31 11781 8251 6:08:53 Los Angeles, CA, USA  "
79,"Brenda Perez (F) 6:14:50 11782 3531 6:08:56 Huntington Park, CA, USA  "
80,"Saul Cortez (M) 6:16:33 11783 8252 6:08:59 Los Angeles, CA, USA  "
81,"Fernando Gudino (M) 6:11:51 11784 8253 6:08:59 Los Angeles, CA, USA  "
82,"Carlos Rodas (M) 6:10:32 11785 8254 6:09:00 Los Angeles, CA, USA  "
83,"Moses Dennis (M46) 6:13:53 11786 8255 6:09:02 El Segundo, CA, USA  "
84,"Ignacio Mariscal (M69) 6:10:55 11787 8256 6:09:02 Los Angeles, CA, USA  "
85,"Soncha Castro (F45) 6:12:52 11788 3532 6:09:04 Los Angeles, CA, USA  "
86,"Gilbert Macias (M71) 6:11:52 11789 8257 6:09:06 Pico Rivera, CA, USA  "
87,"Dung Truong (M) 6:10:48 11790 8258 6:09:07 San Gabriel, CA, USA  "
88,"Robert Lujan (M) 6:10:05 11791 8259 6:09:07 Bakersfield, CA, USA  "
89,"Elizabeth Abril (F32) 6:09:31 11792 3533 6:09:08 Van Nuys, CA, USA  "
90,"Susan Love (F53) 6:16:08 11793 3534 6:09:09 Pacific Palisades, CA, USA  "
91,"Mariana Cosa (F27) 6:16:33 11794 3535 6:09:09 Fullerton, CA, USA  "
92,"Edward Lujan (M62) 6:10:06 11795 8260 6:09:09 Bakersfield, CA, USA  "
93,"Carmen Long (F52) 6:14:49 11796 3536 6:09:10 Garden Grove, CA, USA  "
94,"Cathleen Galas (F48) 6:16:10 11797 3537 6:09:11 Manhattan Beach, CA, USA  "
95,"Tania Antolin (F31) 6:13:05 11798 3538 6:09:13 Anaheim, CA, USA  "
96,"John Chen (M41) 6:14:59 11799 8261 6:09:13 West Covina, CA, USA  "
97,"Yolanda Benitez (F43) 6:09:32 11800 3539 6:09:14 Azusa, CA, USA  "
0,"David Greene (M44) 6:14:37 11803 8264 6:09:17 Brodhead, KY, USA  "
1,"Thanh Truong (M) 6:10:59 11804 8265 6:09:19 San Gabriel, CA, USA  "
2,"Michael Weiss (M32) 6:17:58 11805 8266 6:09:19 Los Angeles, CA, USA  "
3,"Adriana Montero (F22) 6:15:38 11806 3540 6:09:21 Orange, CA, USA  "
4,"Joe Edwards (M63) 6:14:53 11807 8267 6:09:22 Los Angeles, CA, USA  "
5,"Rick Bingham (M62) 6:14:59 11808 8268 6:09:23 Lake Elsinore, CA, USA  "
6,"Yvonne Gracia - Sanchez (F35) 6:16:31 11809 3541 6:09:25 Upland, CA, USA  "
7,"Patrick Howson (M24) 6:15:24 11810 8269 6:09:25 Los Angeles, CA, USA  "
8,"Roy Allen (M38) 6:12:21 11811 8270 6:09:25 Marina Del Rey, CA, USA  "
9,"Beth Kuch (F26) 6:12:52 11812 3542 6:09:25 Long Beach, CA, USA  "
10,"Steve Zickerman (M49) 6:18:04 11813 8271 6:09:27 Westchester, CA, USA  "
11,"Robert Lind (M57) 6:16:11 11814 8272 6:09:29 Grand Terrace, CA, USA  "
12,"Seung Song (M50) 6:09:53 11815 8273 6:09:30 Downey, CA, USA  "
